Date,Open,High,Low,Close,Volume,Adj Close
2001-12-26,43.299999,43.400002,43.169998,43.169998,5103800,14.397627
2001-12-24,43.150002,43.490002,43.150002,43.299999,2042200,14.440983
2001-12-21,43.740002,43.849998,43.150002,43.150002,12932600,14.390958
2001-12-20,43.799999,43.939999,43.299999,43.740002,9970800,14.587728
2001-12-19,43.50,43.849998,43.259998,43.599998,10032600,14.541036
2001-12-18,43.00,43.59,42.849998,43.549999,8150400,14.524361
2001-12-17,42.970001,43.220001,42.669998,42.939999,10301400,14.320919
2001-12-14,42.650002,43.18,42.50,42.669998,8530200,14.230872
2001-12-13,43.25,43.599998,42.610001,42.720001,7771600,14.247548
2001-12-12,43.75,43.779999,43.220001,43.400002,6212000,14.474335
2001-12-11,43.799999,43.799999,43.349998,43.439999,5572200,14.487674
2001-12-10,43.720001,43.810001,43.48,43.639999,6443400,14.554377
2001-12-07,43.619999,43.810001,43.32,43.720001,4769400,14.581058
2001-12-06,43.599998,44.02,43.41,43.619999,9747000,14.547706
2001-12-05,42.900002,43.73,42.880001,43.380001,9762800,14.467665
2001-12-04,42.700001,43.009998,42.459999,42.98,5067400,14.33426
2001-12-03,42.599998,42.880001,42.34,42.450001,8713000,14.1575
2001-11-30,43.18,43.349998,42.700001,42.799999,7603400,14.274228
2001-11-29,42.650002,43.139999,42.50,43.09,7298800,14.370946
2001-11-28,43.259998,43.560001,42.66,42.66,8893600,14.227537
2001-11-27,43.200001,43.599998,43.00,43.110001,7542800,14.377617
2001-11-26,42.98,43.84,42.599998,43.369999,8319200,14.464329
2001-11-23,42.299999,42.970001,42.299999,42.860001,2339600,14.294239
2001-11-21,42.48,42.549999,42.259998,42.330002,4114400,14.117479
2001-11-20,42.549999,42.650002,42.259998,42.310001,6327600,14.110809
2001-11-19,42.68,42.869999,42.169998,42.360001,5770000,14.127484
2001-11-16,42.110001,42.560001,41.950001,42.360001,9248800,14.127484
2001-11-15,42.450001,42.630001,41.84,41.860001,10692400,13.960729
2001-11-14,42.689999,42.880001,42.139999,42.34,9591000,14.120814
2001-11-13,42.98,43.169998,42.25,42.439999,8029200,14.154164
2001-11-12,41.98,42.93,41.709999,42.619999,5304800,14.214196
2001-11-09,42.50,42.880001,42.299999,42.349998,5584000,14.124148
2001-11-08,42.650002,43.09,42.43,42.490002,8803400,14.170841
2001-11-07,42.139999,43.150002,41.799999,42.599998,11535600,14.207526
2001-11-06,41.200001,42.50,41.060001,42.400002,13233600,14.054112
2001-11-05,40.25,41.200001,40.25,40.880001,10875000,13.550285
2001-11-02,40.00,40.240002,39.52,40.080002,8267000,13.285113
2001-11-01,39.509998,40.279999,39.25,40.09,9210200,13.288427
2001-10-31,40.380001,40.380001,39.349998,39.50,7331000,13.092863
2001-10-30,40.00,40.279999,39.150002,39.849998,8184800,13.208875
2001-10-29,40.849998,40.970001,39.950001,40.00,7799600,13.258595
2001-10-26,41.50,41.50,40.98,41.099998,7794000,13.623206
2001-10-25,40.299999,41.400002,39.900002,41.400002,11633400,13.722647
2001-10-24,40.02,40.549999,39.82,40.299999,9114000,13.358035
2001-10-23,40.00,40.240002,38.959999,40.00,9877800,13.258595
2001-10-22,38.619999,39.779999,38.619999,39.73,13127800,13.1691
2001-10-19,38.919998,39.98,38.57,39.00,10701200,12.927131
2001-10-18,38.849998,39.299999,38.75,39.07,17166000,12.950333
2001-10-17,40.700001,41.150002,38.25,38.849998,26714000,12.87741
2001-10-16,40.50,42.00,40.00,40.189999,21640200,13.321573
2001-10-15,40.950001,41.299999,40.50,40.77,12088200,13.513824
2001-10-12,41.00,41.48,40.650002,41.080002,12979800,13.616578
2001-10-11,42.150002,42.34,41.599998,41.849998,11925800,13.871805
2001-10-10,41.50,43.00,41.459999,42.119999,7682000,13.961301
2001-10-09,41.57,42.439999,41.549999,41.68,10571000,13.815457
2001-10-08,42.990002,43.00,41.349998,41.669998,12941400,13.812141
2001-10-05,44.50,44.549999,43.00,43.049999,15874200,14.269563
2001-10-04,45.00,45.00,44.00,44.25,8609400,14.667321
2001-10-03,44.599998,45.049999,44.32,44.75,7716800,14.833054
2001-10-02,44.349998,44.709999,44.02,44.599998,10523400,14.783333
2001-10-01,44.599998,45.139999,44.16,44.459999,8452600,14.736929
2001-09-28,43.950001,44.59,43.759998,44.450001,9836600,14.733614
2001-09-27,43.950001,44.240002,43.450001,43.700001,8625200,14.485016
2001-09-26,44.049999,44.099998,43.290001,43.669998,9244800,14.475071
2001-09-25,42.599998,43.799999,42.599998,43.549999,9074600,14.435296
2001-09-24,43.080002,43.650002,43.00,43.169998,10362000,14.309339
2001-09-21,40.50,43.639999,40.50,42.450001,18068600,14.070685
2001-09-20,43.75,43.830002,42.91,42.98,15555400,14.246361
2001-09-19,44.099998,44.580002,43.43,44.110001,17373000,14.620916
2001-09-18,43.25,43.990002,43.060001,43.759998,8840400,14.504903
2001-09-17,41.150002,43.990002,41.099998,43.50,16636800,14.418723
2001-09-10,44.00,45.200001,44.00,44.25,13139400,14.667321
2001-09-07,44.799999,45.389999,44.57,44.73,10804200,14.826424
2001-09-06,46.27,46.27,45.27,45.360001,8969000,15.035247
2001-09-05,46.02,46.50,45.950001,46.169998,9127400,15.303733
2001-09-04,45.959999,46.759998,45.299999,46.470001,9052200,15.403174
2001-08-31,45.849998,46.490002,45.709999,46.009998,6280000,15.250699
2001-08-30,45.950001,46.439999,45.75,45.849998,7629000,15.197665
2001-08-29,47.00,47.18,45.549999,45.950001,11094000,15.230812
2001-08-28,47.52,47.84,46.799999,46.849998,5504600,15.529129
2001-08-27,47.599998,47.700001,47.240002,47.52,5956200,15.751212
2001-08-24,47.700001,47.860001,47.490002,47.75,8429400,15.827448
2001-08-23,47.720001,47.810001,47.439999,47.57,10167400,15.767785
2001-08-22,47.310001,47.970001,46.93,47.720001,11856200,15.817505
2001-08-21,47.25,48.299999,47.119999,47.310001,11383800,15.681604
2001-08-20,46.049999,47.200001,46.049999,47.099998,6973400,15.611996
2001-08-17,46.330002,46.490002,45.830002,46.07,4681000,15.270587
2001-08-16,46.889999,47.080002,45.91,46.310001,7254000,15.350139
2001-08-15,46.869999,47.459999,46.799999,47.080002,9982400,15.605367
2001-08-14,46.900002,47.169998,46.599998,46.650002,6971600,15.462837
2001-08-13,45.950001,46.73,45.950001,46.599998,5371400,15.446263
2001-08-10,45.50,46.139999,45.259998,46.00,5654200,15.247385
2001-08-09,45.549999,45.650002,45.259998,45.57,6629000,15.104855
2001-08-08,45.880001,46.150002,45.59,45.639999,7005400,15.128057
2001-08-07,46.150002,46.41,46.07,46.139999,5449000,15.207609
2001-08-06,46.75,46.990002,46.029999,46.150002,4540400,15.210906
2001-08-03,46.93,46.93,46.41,46.73,4689800,15.402072
2001-08-02,46.68,46.889999,46.450001,46.740002,4054400,15.405368
2001-08-01,46.380001,46.700001,46.009998,46.580002,5098200,15.352633
2001-07-31,45.93,46.369999,45.400002,46.060001,6465400,15.181242
2001-07-30,45.66,45.939999,45.349998,45.799999,6092400,15.095546
2001-07-27,45.549999,45.889999,45.360001,45.41,6456000,14.967004
2001-07-26,45.599998,45.700001,44.900002,45.470001,6434400,14.98678
2001-07-25,45.419998,45.700001,44.950001,45.619999,8885000,15.036219
2001-07-24,45.52,45.950001,45.189999,45.419998,10021000,14.970299
2001-07-23,46.240002,46.419998,45.560001,45.900002,6682000,15.128507
2001-07-20,46.400002,46.75,45.900002,46.240002,10919800,15.24057
2001-07-19,47.049999,47.490002,46.529999,47.099998,6523400,15.524022
2001-07-18,47.00,47.119999,46.259998,46.950001,8047000,15.474583
2001-07-17,45.200001,47.50,44.959999,47.50,12713200,15.655862
2001-07-16,46.759998,47.240002,45.939999,46.029999,7194200,15.171353
2001-07-13,45.549999,46.669998,45.43,46.490002,10058400,15.322969
2001-07-12,45.59,45.849998,45.290001,45.68,6791800,15.055995
2001-07-11,45.349998,45.669998,44.91,45.290001,8643400,14.927452
2001-07-10,45.82,45.959999,44.959999,45.23,9161400,14.907676
2001-07-09,46.009998,46.080002,45.549999,45.82,6449800,15.102138
2001-07-06,46.560001,46.59,45.799999,46.009998,5944800,15.164761
2001-07-05,47.130001,47.310001,46.509998,46.549999,6159000,15.342744
2001-07-03,47.279999,47.279999,46.68,47.130001,3416400,15.533911
2001-07-02,46.48,47.150002,46.110001,47.029999,6752400,15.500951
2001-06-29,46.060001,46.43,45.310001,46.43,9856800,15.303193
2001-06-28,45.700001,46.73,45.700001,46.41,7782400,15.296601
2001-06-27,45.259998,46.349998,45.25,45.779999,9044200,15.088954
2001-06-26,44.619999,45.75,44.619999,45.310001,10162400,14.934044
2001-06-25,46.599998,46.599998,45.009998,45.369999,7090000,14.953819
2001-06-22,46.599998,46.599998,45.610001,46.18,10060000,15.220794
2001-06-21,44.490002,46.290001,44.43,46.200001,12615400,15.227386
2001-06-20,43.450001,44.799999,43.369999,44.509998,13837600,14.670366
2001-06-19,43.66,44.77,43.110001,43.509998,9249800,14.340769
2001-06-18,43.48,43.490002,42.650002,43.27,10234600,14.261666
2001-06-15,42.700001,43.50,42.700001,43.150002,18058800,14.222115
2001-06-14,43.799999,44.18,43.490002,43.650002,9041000,14.386913
2001-06-13,45.400002,45.439999,44.060001,44.369999,11809800,14.624222
2001-06-12,45.759998,45.810001,44.900002,45.400002,9551600,14.963708
2001-06-11,46.240002,46.68,45.709999,45.759998,7682400,15.082362
2001-06-08,47.66,47.669998,46.209999,46.439999,8630600,15.306488
2001-06-07,46.50,47.799999,46.060001,47.66,14696200,15.708597
2001-06-06,48.389999,48.389999,47.669998,47.84,4745200,15.767925
2001-06-05,48.73,48.900002,48.169998,48.77,6752000,16.07445
2001-06-04,47.32,48.490002,47.07,48.349998,5919800,15.936019
2001-06-01,46.900002,47.459999,46.52,47.32,5162600,15.596534
2001-05-31,46.599998,47.080002,46.220001,47.080002,5687200,15.517431
2001-05-30,46.759998,47.540001,46.610001,46.700001,5305800,15.392184
2001-05-29,47.279999,47.349998,46.689999,46.759998,5863000,15.411959
2001-05-25,48.049999,48.049999,46.830002,46.869999,4358000,15.448215
2001-05-24,47.799999,48.200001,47.669998,47.799999,7135000,15.75474
2001-05-23,47.57,47.990002,47.16,47.939999,10593400,15.800884
2001-05-22,46.00,47.73,45.919998,47.200001,9575000,15.556983
2001-05-21,45.900002,46.23,45.650002,46.200001,7747800,15.227386
2001-05-18,45.41,46.259998,45.25,45.98,7878600,15.154874
2001-05-17,45.400002,46.200001,45.259998,45.41,11077600,14.967004
2001-05-16,45.23,46.00,44.549999,45.700001,14915000,15.062587
2001-05-15,45.610001,45.740002,45.00,45.18,9133200,14.891196
2001-05-14,45.50,45.939999,45.43,45.599998,6260000,15.029627
2001-05-11,46.470001,46.470001,45.389999,45.50,6646000,14.996667
2001-05-10,46.400002,46.599998,45.639999,45.919998,9582000,15.135098
2001-05-09,46.279999,46.639999,45.759998,46.00,7697600,15.161466
2001-05-08,47.50,47.52,46.41,46.48,6982600,15.319672
2001-05-07,47.540001,47.540001,46.799999,47.34,5607400,15.603126
2001-05-04,46.549999,47.43,46.549999,47.299999,7003200,15.589942
2001-05-03,47.150002,47.610001,46.790001,47.450001,6950400,15.639382
2001-05-02,46.700001,47.93,46.52,47.599998,7599600,15.688821
2001-05-01,46.990002,47.34,46.57,47.34,5564200,15.524023
2001-04-30,47.970001,48.150002,46.75,46.970001,9137200,15.402691
2001-04-27,46.900002,47.830002,46.709999,47.82,8284200,15.681427
2001-04-26,47.009998,47.25,45.959999,46.130001,11525200,15.127233
2001-04-25,47.43,47.52,46.709999,47.049999,6480600,15.428924
2001-04-24,47.849998,48.310001,47.150002,47.900002,6943200,15.707662
2001-04-23,47.93,47.93,46.950001,47.549999,5536400,15.592887
2001-04-20,47.970001,48.150002,47.080002,47.93,7679600,15.717499
2001-04-19,47.349998,48.23,47.25,47.970001,10824200,15.730617
2001-04-18,45.700001,48.799999,45.25,47.599998,17955400,15.609283
2001-04-17,46.900002,46.900002,45.09,45.700001,13214200,14.986224
2001-04-16,48.400002,48.740002,46.48,47.150002,8370400,15.461717
2001-04-12,47.23,48.400002,46.700001,47.77,9682800,15.665031
2001-04-11,48.130001,48.130001,46.900002,46.900002,8601200,15.379736
2001-04-10,46.50,47.700001,46.400002,47.240002,12543600,15.491231
2001-04-09,47.009998,47.009998,45.299999,45.959999,10633800,15.071485
2001-04-06,47.349998,47.880001,44.939999,46.25,18965400,15.166583
2001-04-05,46.650002,47.639999,46.580002,47.630001,13356400,15.619122
2001-04-04,48.419998,48.700001,45.029999,45.990002,23293200,15.081323
2001-04-03,50.00,50.00,48.27,48.950001,10468600,16.051984
2001-04-02,49.490002,50.16,49.119999,49.689999,10105000,16.294649
2001-03-30,48.50,49.470001,48.169998,49.470001,9081600,16.222506
2001-03-29,48.00,48.419998,47.759998,48.029999,7696600,15.750292
2001-03-28,48.50,48.880001,47.740002,48.66,7249800,15.956885
2001-03-27,46.59,48.75,45.880001,48.59,10969800,15.933931
2001-03-26,45.98,46.830002,45.849998,46.200001,7449800,15.150187
2001-03-23,43.52,45.610001,43.32,45.43,11197200,14.897684
2001-03-22,45.299999,45.50,42.549999,44.00,13750400,14.42875
2001-03-21,46.849998,47.119999,45.299999,45.419998,9634200,14.894404
2001-03-20,47.799999,48.150002,46.759998,46.849998,7481200,15.363339
2001-03-19,47.610001,48.34,46.869999,48.029999,7919800,15.750292
2001-03-16,47.799999,48.52,47.50,47.889999,11874600,15.704382
2001-03-15,46.919998,48.889999,46.610001,48.720001,8754200,15.976561
2001-03-14,48.110001,48.349998,46.119999,46.560001,13686400,15.268241
2001-03-13,48.650002,49.540001,47.639999,49.450001,8839000,16.215947
2001-03-12,49.849998,49.990002,47.700001,47.799999,7622400,15.674869
2001-03-09,51.00,51.00,49.700001,50.490002,5289800,16.556991
2001-03-08,51.240002,51.709999,50.25,51.709999,6455400,16.95706
2001-03-07,49.470001,51.240002,49.400002,51.240002,9027400,16.802935
2001-03-06,50.50,50.720001,48.740002,49.470001,7346400,16.222506
2001-03-05,49.919998,50.119999,48.75,49.830002,5492800,16.34056
2001-03-02,49.700001,50.490002,49.400002,50.169998,6782000,16.452053
2001-03-01,49.639999,49.77,48.580002,49.560001,8979600,16.252019
2001-02-28,50.580002,50.580002,49.029999,49.639999,7045400,16.278253
2001-02-27,49.580002,50.330002,49.16,50.07,7209600,16.419261
2001-02-26,48.470001,49.68,47.779999,49.580002,7720200,16.258578
2001-02-23,48.029999,48.599998,46.849998,48.470001,6664400,15.89458
2001-02-22,48.099998,48.400002,46.419998,48.150002,9636600,15.789644
2001-02-21,48.68,49.200001,47.799999,48.02,7599000,15.747013
2001-02-20,50.549999,50.560001,48.450001,48.68,7583000,15.963444
2001-02-16,49.700001,50.700001,49.599998,50.110001,6796000,16.432379
2001-02-15,50.349998,50.619999,49.599998,49.709999,4475400,16.301208
2001-02-14,50.549999,50.98,49.950001,50.279999,4532600,16.488125
2001-02-13,50.849998,50.990002,49.75,49.990002,7284400,16.393028
2001-02-12,51.169998,51.459999,50.599998,50.799999,5967400,16.658647
2001-02-09,51.099998,51.200001,50.25,50.669998,6213800,16.616016
2001-02-08,50.950001,51.540001,50.93,51.099998,6306200,16.757025
2001-02-07,50.900002,51.52,50.50,50.740002,4983400,16.638972
2001-02-06,50.759998,51.18,50.27,50.889999,5214800,16.688161
2001-02-05,50.880001,51.509998,50.450001,51.360001,5201000,16.842286
2001-02-02,49.950001,50.599998,49.849998,50.240002,5189000,16.475009
2001-02-01,51.049999,51.880001,49.75,50.400002,9373200,16.527477
2001-01-31,51.450001,51.799999,50.700001,51.509998,6828200,16.891474
2001-01-30,51.619999,52.099998,50.610001,51.91,8707400,16.943943
2001-01-29,51.75,52.279999,50.650002,51.130001,7106200,16.689343
2001-01-26,51.0625,51.875,50.5625,51.50,9104000,16.810115
2001-01-25,50.25,50.875,49.6875,50.625,10620000,16.524506
2001-01-24,49.9375,50.75,49.50,50.1875,7102800,16.381702
2001-01-23,49.6875,50.4375,49.3125,49.625,9064800,16.198096
2001-01-22,49.0625,50.125,48.625,49.625,6294200,16.198096
2001-01-19,48.50,49.625,48.0625,49.0625,9148400,16.01449
2001-01-18,49.75,49.75,48.3125,48.4375,8346600,15.810484
2001-01-17,50.625,50.8125,49.375,49.375,9124200,16.116494
2001-01-16,48.75,50.1875,47.75,49.9375,14995200,16.300099
2001-01-12,50.0625,50.0625,48.1875,48.6875,8525000,15.892087
2001-01-11,49.50,50.5625,48.875,49.25,11738200,16.075692
2001-01-10,47.8125,49.625,47.6875,48.6875,15362600,15.892087
2001-01-09,51.5625,52.3125,49.25,49.4375,11326800,16.136894
2001-01-08,51.625,52.625,51.4375,51.875,9123600,16.932519
2001-01-05,51.3125,52.625,49.9375,52.375,14437000,17.095724
2001-01-04,52.125,53.3125,50.6875,52.00,17224200,16.97332
2001-01-03,52.875,54.00,50.00,53.125,25444200,17.340531
2001-01-02,54.4375,54.8125,53.375,53.9375,10616400,17.605739
2000-12-29,56.1875,56.375,55.4375,55.6875,6043000,18.176957
2000-12-28,55.3125,56.125,54.9375,55.75,5018000,18.197357
2000-12-27,55.00,55.3125,54.50,55.3125,5982200,18.054553
2000-12-26,53.9375,55.00,53.6875,54.9375,5180000,17.932149
2000-12-22,53.1875,54.3125,53.0625,53.9375,10058800,17.605739
2000-12-21,53.25,53.50,52.1875,52.9375,13507000,17.279329
2000-12-20,52.0625,53.3125,51.4375,52.9375,10098600,17.279329
2000-12-19,52.75,53.8125,52.3125,52.8125,15054400,17.238528
2000-12-18,51.25,52.9375,51.0625,52.6875,15455200,17.197727
2000-12-15,49.875,50.5625,49.5625,50.4375,22609400,16.463304
2000-12-14,49.50,50.00,48.625,49.875,7244000,16.279699
2000-12-13,50.00,50.5625,49.5625,50.00,6930000,16.3205
2000-12-12,50.00,50.00,49.25,49.9375,9119000,16.300099
2000-12-11,48.75,50.25,48.75,49.75,10510400,16.238897
2000-12-08,49.9375,50.00,49.00,49.4375,8260600,16.136894
2000-12-07,48.50,49.875,48.50,49.5625,7328600,16.177695
2000-12-06,47.125,50.0625,47.125,48.50,23037000,15.830885
2000-12-05,46.75,48.0625,46.50,48.0625,10351800,15.68808
2000-12-04,47.3125,47.50,46.3125,46.75,8332600,15.259667
2000-12-01,47.8125,48.3125,47.0625,47.375,8246000,15.463674
2000-11-30,47.0625,47.625,46.375,47.4375,9917400,15.484074
2000-11-29,45.9375,47.00,45.6875,46.9375,6381600,15.320869
2000-11-28,44.375,45.9375,44.125,45.6875,6074000,14.912857
2000-11-27,43.625,44.6875,43.4375,44.3125,4418000,14.464043
2000-11-24,43.50,43.6875,43.1875,43.375,2258600,14.158034
2000-11-22,44.50,44.9375,43.00,43.25,5991400,14.117232
2000-11-21,44.00,45.3125,43.8125,45.00,5374600,14.68845
2000-11-20,44.875,44.875,43.75,44.00,4793000,14.36204
2000-11-17,44.375,44.9375,43.50,44.75,5826800,14.606847
2000-11-16,44.0625,44.9375,43.8125,44.50,4731000,14.525245
2000-11-15,45.75,46.00,44.3125,44.75,10217400,14.606847
2000-11-14,46.0625,47.1875,45.8125,46.625,7114200,15.218866
2000-11-13,46.50,47.3125,45.4375,46.00,5718600,15.01486
2000-11-10,47.8125,48.00,47.125,47.125,4548400,15.382071
2000-11-09,46.9375,47.9375,46.875,47.8125,6499600,15.606478
2000-11-08,46.50,47.00,45.50,46.9375,6702800,15.320869
2000-11-07,46.625,46.6875,46.00,46.50,3487000,15.178065
2000-11-06,46.625,46.9375,46.25,46.8125,4985800,15.280068
2000-11-03,46.0625,46.875,45.9375,46.50,3911800,15.178065
2000-11-02,46.375,46.875,46.0625,46.50,4501800,15.178065
2000-11-01,45.8125,46.375,45.625,46.375,6476000,15.137264
2000-10-31,45.9375,46.5625,45.0625,46.3125,8056600,15.038524
2000-10-30,44.3125,45.8125,44.0625,45.8125,8299200,14.876165
2000-10-27,42.8125,44.0625,42.75,43.6875,5074400,14.186138
2000-10-26,42.8125,43.25,41.75,43.00,7076200,13.962894
2000-10-25,43.50,44.375,42.4375,42.50,11271000,13.800535
2000-10-24,43.125,43.8125,42.875,43.3125,4931400,14.064369
2000-10-23,42.6875,42.6875,42.00,42.1875,4377800,13.699061
2000-10-20,42.6875,43.1875,42.00,42.3125,5206000,13.73965
2000-10-19,41.5625,43.1875,41.4375,42.6875,6453600,13.86142
2000-10-18,41.625,42.8125,39.625,42.25,10616000,13.719356
2000-10-17,43.50,43.5625,41.4375,41.6875,9422600,13.536701
2000-10-16,43.9375,43.9375,43.00,43.5625,4907400,14.145549
2000-10-13,42.50,44.1875,42.50,43.375,6378400,14.084664
2000-10-12,44.125,44.25,41.9375,42.75,9932600,13.881715
2000-10-11,44.50,44.9375,43.375,43.875,9278600,14.247023
2000-10-10,46.125,46.125,44.625,44.8125,7073800,14.551447
2000-10-09,45.8125,46.75,45.6875,46.125,4751000,14.97764
2000-10-06,47.8125,47.875,45.5625,46.5625,8500400,15.119704
2000-10-05,47.3125,48.25,47.3125,47.6875,7490200,15.485012
2000-10-04,48.00,48.3125,46.6875,47.125,8140600,15.302358
2000-10-03,47.375,48.25,47.375,47.75,11755400,15.505307
2000-10-02,46.00,47.0625,45.375,47.0625,5985600,15.282063
2000-09-29,46.375,47.0625,45.6875,45.9375,8937800,14.916755
2000-09-28,46.50,47.0625,46.1875,46.75,7742000,15.180589
2000-09-27,45.5625,46.50,45.3125,46.3125,6116200,15.038524
2000-09-26,46.50,46.5625,45.875,46.125,7108800,14.97764
2000-09-25,45.875,46.75,45.3125,46.25,6322800,15.018229
2000-09-22,44.875,45.50,44.4375,45.25,5389000,14.693511
2000-09-21,45.0625,45.1875,44.375,44.625,5139400,14.490562
2000-09-20,45.50,45.50,44.4375,45.25,4428000,14.693511
2000-09-19,44.875,46.50,44.75,46.50,4933600,15.099409
2000-09-18,45.625,45.625,44.625,44.6875,5782200,14.510857
2000-09-15,45.4375,46.125,44.9375,45.843761,12601800,14.886316
2000-09-14,46.125,46.1875,44.8125,45.4375,9321000,14.754396
2000-09-13,46.3125,47.125,46.0625,46.75,7851400,15.180589
2000-09-12,46.8125,46.8125,45.625,46.3125,5598000,15.038524
2000-09-11,46.50,47.00,46.0625,46.25,8977800,15.018229
2000-09-08,45.25,46.1875,45.00,45.890621,8199600,14.901533
2000-09-07,45.00,45.3125,44.6875,45.00,7081000,14.612331
2000-09-06,43.9375,44.875,43.75,44.4375,6623600,14.429677
2000-09-05,42.875,43.75,42.6875,43.6875,7394400,14.186138
2000-09-01,44.00,44.0625,42.875,42.9375,4796400,13.9426
2000-08-31,43.4375,44.4375,43.1875,43.203121,9050600,14.028852
2000-08-30,43.625,43.9375,42.875,43.50,5169600,14.125254
2000-08-29,43.8125,43.9375,43.0625,43.25,5046200,14.044074
2000-08-28,44.1875,44.875,44.00,44.0625,4723400,14.307908
2000-08-25,44.75,44.9375,44.25,44.5625,3158600,14.470267
2000-08-24,45.1875,45.375,44.5625,44.75,5806600,14.531152
2000-08-23,45.25,45.75,44.75,45.1875,4628800,14.673216
2000-08-22,44.4375,45.8125,44.1875,45.5625,7736400,14.794986
2000-08-21,44.00,44.50,43.875,44.375,3630600,14.409382
2000-08-18,44.4375,44.6875,44.1875,44.25,4659400,14.368793
2000-08-17,44.3125,45.00,44.00,44.625,4973800,14.490562
2000-08-16,44.25,44.875,43.9375,44.125,4519400,14.328203
2000-08-15,44.875,45.00,43.625,44.4375,8870400,14.429677
2000-08-14,44.875,45.50,44.1875,45.25,3103800,14.693511
2000-08-11,44.6875,45.375,44.50,45.00,4652600,14.612331
2000-08-10,44.875,45.5625,44.3125,44.875,6813800,14.571742
2000-08-09,44.25,45.0625,43.1875,44.25,7885400,14.368793
2000-08-08,44.8125,44.8125,43.5625,44.3125,4539800,14.389087
2000-08-07,44.4375,44.875,43.625,44.50,7151200,14.449972
2000-08-04,44.1875,44.75,43.9375,44.125,11625200,14.328203
2000-08-03,41.375,44.0625,41.1875,43.9375,11149800,14.267318
2000-08-02,41.4375,41.625,40.9375,41.4375,4760600,13.455522
2000-08-01,41.75,41.8125,40.9375,41.1875,5604400,13.302904
2000-07-31,41.9375,42.00,41.0625,41.50,5609200,13.403836
2000-07-28,41.125,41.875,40.6875,41.875,4904200,13.524955
2000-07-27,41.3125,42.25,41.125,42.00,5093800,13.565328
2000-07-26,40.625,41.3125,40.625,40.9375,6996000,13.222158
2000-07-25,42.50,42.50,41.375,41.8125,3706600,13.504769
2000-07-24,42.3125,42.875,41.8125,41.8125,5403000,13.504769
2000-07-21,43.3125,43.50,42.00,42.375,5734000,13.686447
2000-07-20,42.25,43.4375,42.25,43.3125,6919800,13.989245
2000-07-19,42.0625,42.375,41.8125,42.1875,5291200,13.625888
2000-07-18,42.50,42.625,41.6875,42.0625,8181800,13.585515
2000-07-17,43.875,44.00,43.00,43.375,4846400,14.009431
2000-07-14,42.75,43.9375,42.625,43.6875,5323200,14.110364
2000-07-13,43.25,43.6875,42.0625,42.8125,5538200,13.827753
2000-07-12,43.5625,44.0625,42.75,43.125,5943200,13.928685
2000-07-11,42.625,43.375,42.375,42.9375,5370800,13.868126
2000-07-10,43.00,43.625,42.625,42.625,5502400,13.767193
2000-07-07,42.9375,44.00,42.6875,42.6875,8476800,13.78738
2000-07-06,41.75,42.875,40.625,42.50,5954600,13.72682
2000-07-05,41.25,42.25,41.00,41.4375,6442800,13.38365
2000-07-03,40.25,40.8125,39.875,40.6875,3664000,13.141412
2000-06-30,40.50,40.875,38.734379,38.75,9739200,12.51563
2000-06-29,41.00,41.25,40.50,40.75,7680000,13.161598
2000-06-28,41.00,42.375,40.75,41.093761,6948600,13.272628
2000-06-27,41.00,41.875,40.75,41.00,7662600,13.242344
2000-06-26,39.8125,40.6875,39.5625,40.1875,4371400,12.97992
2000-06-23,39.875,40.3125,39.3125,39.4375,4174400,12.737682
2000-06-22,39.00,39.875,38.625,39.8125,6969200,12.858801
2000-06-21,39.1875,39.25,38.0625,38.3125,7338600,12.374325
2000-06-20,40.125,40.5625,38.75,39.125,9436600,12.636749
2000-06-19,38.3125,40.4375,38.1875,40.25,11854000,13.000106
2000-06-16,41.75,41.75,37.3125,38.3125,24845200,12.374325
2000-06-15,43.625,44.125,41.3125,42.0625,14971200,13.585515
2000-06-14,43.75,44.75,43.375,44.5625,5241800,14.392975
2000-06-13,43.625,43.9375,43.0625,43.75,4721200,14.13055
2000-06-12,43.75,44.375,43.50,43.968761,3423000,14.201207
2000-06-09,45.1875,45.1875,42.8125,43.1875,4697000,13.948872
2000-06-08,45.25,45.375,43.8125,44.8125,3962800,14.473721
2000-06-07,44.6875,46.00,44.50,45.50,4832200,14.695772
2000-06-06,45.1875,45.1875,43.625,44.9375,5388200,14.514094
2000-06-05,46.625,47.1875,44.875,45.125,8318000,14.574653
2000-06-02,47.00,47.75,46.75,47.75,8794200,15.422486
2000-06-01,45.25,46.875,44.9375,45.9375,13134000,14.837078
2000-05-31,45.00,45.50,44.50,45.25,7610600,14.615026
2000-05-30,44.8125,45.00,43.8125,44.875,6055000,14.493907
2000-05-26,43.75,45.0625,43.5625,44.375,5937800,14.332415
2000-05-25,44.5625,44.5625,42.75,43.875,7388800,14.170923
2000-05-24,44.8125,45.625,44.1875,44.50,14351200,14.372788
2000-05-23,43.875,45.125,43.6875,43.8125,7234200,14.150737
2000-05-22,43.50,44.25,42.75,43.875,3989000,14.170923
2000-05-19,42.875,43.4375,42.1875,43.125,4993000,13.928685
2000-05-18,43.0625,44.3125,42.875,43.1875,4738000,13.948872
2000-05-17,43.0625,43.6875,42.50,42.9375,4750200,13.868126
2000-05-16,45.00,45.00,43.375,43.625,7645800,14.090177
2000-05-15,43.9375,45.00,43.75,44.875,6668600,14.493907
