Date,Open,High,Low,Close,Volume,Adj Close
2001-11-21,50.259998,50.450001,49.91,49.959999,709900,32.265725
2001-11-20,50.189999,50.50,49.799999,50.25,581900,32.453016
2001-11-19,49.619999,50.98,49.599998,50.189999,716900,32.414265
2001-11-16,50.00,50.049999,48.900002,49.619999,1065500,32.046142
2001-11-15,49.200001,50.349998,49.200001,49.75,771500,32.130101
2001-11-14,50.599998,50.599998,49.75,49.860001,802700,32.201142
2001-11-13,51.00,51.200001,50.50,50.849998,802400,32.840514
2001-11-12,49.650002,49.849998,48.25,49.779999,451300,32.149475
2001-11-09,49.75,50.09,49.310001,49.810001,440200,32.168851
2001-11-08,49.950001,50.400002,49.549999,50.099998,624200,32.356141
2001-11-07,48.400002,50.049999,48.400002,49.349998,547600,31.871767
2001-11-06,48.00,49.200001,47.970001,49.080002,787800,31.697395
2001-11-05,47.400002,48.25,47.349998,47.900002,691500,30.935314
2001-11-02,46.830002,47.099998,46.200001,46.849998,797500,30.257189
2001-11-01,46.900002,47.16,45.849998,47.080002,828900,30.405733
2001-10-31,47.200001,47.200001,45.810001,46.09,914000,29.766359
2001-10-30,47.00,47.00,45.630001,46.400002,988500,29.966567
2001-10-29,48.029999,48.029999,46.599998,47.41,761100,30.618856
2001-10-26,47.950001,48.450001,47.200001,48.029999,1035700,31.01927
2001-10-25,47.00,48.25,46.299999,48.009998,731900,31.006353
2001-10-24,46.549999,47.950001,46.450001,47.709999,1464500,30.812604
2001-10-23,44.75,46.299999,44.150002,46.009998,1065300,29.714691
2001-10-22,44.799999,45.099998,44.02,44.66,1370000,28.84282
2001-10-19,45.849998,45.900002,44.759998,44.98,848000,29.049486
2001-10-18,47.259998,47.259998,45.57,45.970001,1889700,29.68886
2001-10-17,49.200001,49.700001,47.240002,47.259998,1545500,30.52198
2001-10-16,47.75,50.00,47.25,49.029999,1999600,31.665101
2001-10-15,49.990002,49.990002,48.549999,49.52,781100,31.98156
2001-10-12,50.900002,50.91,49.150002,49.990002,779500,32.285101
2001-10-11,51.610001,52.700001,50.549999,50.900002,934900,32.872807
2001-10-10,49.00,51.560001,48.720001,51.349998,2027100,33.163429
2001-10-09,48.700001,49.650002,48.599998,49.080002,1209000,31.697395
2001-10-08,50.50,50.50,48.200001,48.799999,1732000,31.51656
2001-10-05,53.75,53.900002,50.080002,50.75,2168400,32.775932
2001-10-04,53.950001,54.240002,53.349998,53.700001,1154900,34.681134
2001-10-03,54.099998,54.900002,53.599998,54.040001,774900,34.900717
2001-10-02,54.849998,55.540001,53.75,54.200001,1202700,35.00405
2001-10-01,55.400002,55.57,54.50,54.950001,601800,35.488423
2001-09-28,54.50,55.549999,54.09,55.400002,780800,35.779048
2001-09-27,53.349998,54.470001,53.23,54.470001,548200,35.178424
2001-09-26,54.560001,54.880001,52.700001,53.450001,915800,34.519676
2001-09-25,52.709999,54.32,52.50,54.32,830700,35.081549
2001-09-24,51.549999,53.099998,51.549999,52.470001,720900,33.886762
2001-09-21,50.50,52.200001,50.27,51.099998,1107200,33.001972
2001-09-20,54.299999,54.490002,52.50,52.98,872000,34.216135
2001-09-19,54.75,55.759998,54.00,54.810001,1599800,35.398007
2001-09-18,54.400002,55.900002,53.50,54.889999,631900,35.449672
2001-09-17,55.93,55.93,53.98,54.18,787600,34.991133
2001-09-10,56.099998,56.549999,55.310001,56.360001,471700,35.774098
2001-09-07,57.450001,57.459999,56.049999,56.200001,555800,35.672539
2001-09-06,57.799999,58.00,56.900002,57.450001,608600,36.465967
2001-09-05,58.849998,58.900002,57.98,58.259998,692000,36.980107
2001-09-04,59.50,60.009998,58.369999,59.380001,832500,37.691021
2001-08-31,59.599998,60.299999,59.200001,59.75,249100,37.925875
2001-08-30,59.290001,60.279999,59.049999,59.450001,606500,37.735453
2001-08-29,60.68,60.68,58.75,59.040001,539100,37.475208
2001-08-28,60.900002,61.599998,60.599998,60.740002,640100,38.554271
2001-08-27,62.049999,62.060001,60.849998,61.009998,1052500,38.72565
2001-08-24,63.00,63.00,61.299999,62.16,1048500,39.455605
2001-08-23,63.25,63.470001,62.849998,63.200001,407900,40.115738
2001-08-22,62.799999,63.099998,62.549999,62.759998,542100,39.836449
2001-08-21,62.599998,63.880001,62.560001,62.700001,648800,39.798366
2001-08-20,62.650002,62.959999,62.439999,62.650002,348900,39.76663
2001-08-17,62.849998,63.389999,62.400002,62.779999,598700,39.849145
2001-08-16,62.50,62.849998,61.75,62.73,771500,39.817408
2001-08-15,63.50,63.75,62.349998,62.50,585300,39.671417
2001-08-14,62.849998,63.25,62.25,62.709999,442100,39.804713
2001-08-13,62.299999,63.240002,62.200001,62.869999,283100,39.906271
2001-08-10,62.330002,62.700001,62.09,62.459999,456800,39.646027
2001-08-09,62.450001,62.630001,61.849998,62.43,529100,39.626986
2001-08-08,62.299999,63.200001,62.00,62.419998,743700,39.620637
2001-08-07,61.75,62.450001,61.50,62.400002,684600,39.607944
2001-08-06,60.900002,62.099998,60.900002,61.560001,300300,39.07476
2001-08-03,61.98,62.040001,61.009998,61.439999,447800,38.998589
2001-08-02,62.25,62.50,61.599998,61.889999,428200,39.284224
2001-08-01,61.950001,61.990002,61.00,61.66,372300,39.138233
2001-07-31,60.299999,61.75,60.299999,61.59,581300,39.093802
2001-07-30,60.75,60.900002,60.049999,60.25,673400,38.243246
2001-07-27,60.00,61.00,60.00,60.75,702400,38.560618
2001-07-26,59.25,60.450001,59.25,60.139999,532600,38.173424
2001-07-25,59.049999,59.919998,58.439999,59.869999,567000,38.002043
2001-07-24,59.599998,60.049999,58.580002,58.889999,1021800,37.379996
2001-07-23,60.099998,60.57,59.400002,59.619999,503100,37.843358
2001-07-20,60.25,60.799999,59.900002,60.00,656700,38.084561
2001-07-19,61.00,61.200001,60.099998,61.200001,1112300,38.846252
2001-07-18,59.650002,60.75,58.799999,60.75,1142300,38.560618
2001-07-17,57.50,59.860001,57.110001,59.75,1538100,37.925875
2001-07-16,57.75,58.400002,55.849998,56.52,441200,35.875656
2001-07-13,57.00,57.82,56.50,57.50,756400,36.497704
2001-07-12,55.25,57.049999,55.00,57.040001,597800,36.205723
2001-07-11,54.98,55.400002,54.200001,55.02,609900,34.923542
2001-07-10,55.849998,55.91,54.700001,54.98,705400,34.898152
2001-07-09,56.02,56.029999,54.830002,55.849998,944800,35.450378
2001-07-06,57.310001,57.349998,55.900002,56.07,592800,35.590022
2001-07-05,57.00,57.599998,56.849998,57.299999,473900,36.370755
2001-07-03,58.049999,58.099998,57.439999,57.52,274700,36.510399
2001-07-02,57.849998,57.889999,57.299999,57.700001,816000,36.624653
2001-06-29,57.75,57.75,56.759998,57.599998,680200,36.561177
2001-06-28,57.73,58.25,57.50,57.93,1246800,36.770643
2001-06-27,56.830002,58.25,56.830002,57.790001,920200,36.68178
2001-06-26,57.380001,57.380001,56.599998,56.810001,722300,36.059732
2001-06-25,57.75,57.950001,57.009998,57.369999,395600,36.415187
2001-06-22,57.939999,58.00,56.77,57.50,320700,36.497704
2001-06-21,56.330002,58.060001,56.330002,57.950001,752500,36.783339
2001-06-20,56.200001,57.189999,56.00,56.32,626300,35.748707
2001-06-19,55.549999,55.900002,55.18,55.759998,440200,35.393251
2001-06-18,55.25,55.900002,54.599998,55.349998,668400,35.133006
2001-06-15,55.150002,55.650002,54.91,55.25,988000,35.069533
2001-06-14,56.32,56.330002,55.849998,55.900002,570900,35.482117
2001-06-13,56.549999,56.98,56.299999,56.32,440000,35.748707
2001-06-12,56.700001,57.150002,55.75,57.049999,541900,35.932784
2001-06-11,56.799999,57.25,56.650002,56.700001,259900,35.712338
2001-06-08,57.48,57.48,56.220001,56.900002,489800,35.838308
2001-06-07,57.75,58.00,56.700001,57.470001,443700,36.197321
2001-06-06,58.200001,58.200001,57.34,57.900002,630500,36.468155
2001-06-05,56.950001,58.50,56.849998,58.279999,988100,36.707496
2001-06-04,56.599998,57.00,56.529999,56.919998,443100,35.850903
2001-06-01,56.700001,56.900002,56.279999,56.59,388700,35.643055
2001-05-31,56.009998,57.049999,55.900002,56.900002,808700,35.838308
2001-05-30,56.02,56.549999,55.75,56.009998,396000,35.277742
2001-05-29,56.200001,56.580002,55.700001,56.02,423400,35.284042
2001-05-25,57.099998,57.099998,56.169998,56.169998,354500,35.378518
2001-05-24,56.610001,57.150002,56.439999,56.759998,471100,35.750128
2001-05-23,57.150002,57.349998,56.50,56.580002,461800,35.636757
2001-05-22,56.099998,58.240002,55.860001,57.150002,828000,35.99577
2001-05-21,56.549999,56.549999,55.82,56.040001,706300,35.296639
2001-05-18,56.490002,57.099998,56.00,56.029999,810600,35.290339
2001-05-17,56.25,57.380001,56.23,56.240002,1083200,35.422609
2001-05-16,54.049999,56.50,54.00,56.18,818400,35.384817
2001-05-15,54.200001,54.75,53.82,54.00,485500,34.01175
2001-05-14,53.549999,54.200001,52.959999,54.200001,607400,34.13772
2001-05-11,53.700001,54.25,53.25,53.540001,790800,33.722021
2001-05-10,54.00,54.25,53.299999,53.529999,664100,33.715721
2001-05-09,53.549999,53.84,53.450001,53.66,920500,33.797602
2001-05-08,53.150002,53.799999,53.150002,53.700001,1390700,33.822797
2001-05-07,53.00,53.200001,52.490002,53.099998,1048000,33.444887
2001-05-04,51.349998,52.77,51.00,52.700001,1901600,33.192949
2001-05-03,51.049999,51.50,50.73,51.349998,892500,32.342654
2001-05-02,52.349998,52.349998,51.299999,51.580002,1630800,32.487521
2001-05-01,51.650002,52.48,51.049999,52.48,1127700,33.054382
2001-04-30,53.50,53.549999,51.290001,51.43,805100,32.393043
2001-04-27,52.099998,53.27,51.50,53.110001,718800,33.451187
2001-04-26,52.25,52.349998,51.150002,51.50,859700,32.437132
2001-04-25,52.040001,52.50,51.299999,52.16,1060000,32.852831
2001-04-24,51.50,52.66,51.32,52.040001,648200,32.77725
2001-04-23,52.00,52.25,51.650002,52.00,741800,32.752056
2001-04-20,51.900002,52.310001,51.130001,52.240002,1018100,32.90322
2001-04-19,54.32,54.32,51.93,52.00,2000700,32.752056
2001-04-18,54.75,55.400002,53.50,54.57,3504300,34.370763
2001-04-17,54.099998,55.200001,53.110001,54.700001,4369100,34.452644
2001-04-16,60.200001,60.740002,59.119999,59.900002,488400,37.72785
2001-04-12,60.00,60.900002,59.900002,60.049999,490700,37.822326
2001-04-11,60.50,61.200001,59.900002,59.900002,822200,37.72785
2001-04-10,59.799999,60.950001,59.599998,60.450001,987900,38.074265
2001-04-09,59.349998,60.150002,59.09,59.549999,304500,37.507402
2001-04-06,60.00,60.419998,58.150002,59.25,676500,37.318448
2001-04-05,59.099998,60.25,59.049999,60.00,662200,37.790834
2001-04-04,60.080002,60.299999,57.380001,58.549999,894600,36.877555
2001-04-03,61.299999,61.799999,59.50,60.330002,694500,37.998684
2001-04-02,61.00,62.75,60.299999,61.50,1082800,38.735605
2001-03-30,60.099998,61.50,60.099998,61.50,731000,38.735605
2001-03-29,60.400002,60.400002,59.610001,60.00,660300,37.790834
2001-03-28,59.919998,60.650002,59.099998,60.650002,872500,38.200235
2001-03-27,58.790001,60.299999,57.900002,60.169998,1011700,37.897907
2001-03-26,58.00,59.200001,58.00,58.790001,598300,37.028719
2001-03-23,55.50,58.18,55.299999,57.599998,808600,36.279199
2001-03-22,56.700001,56.700001,53.00,55.299999,1281300,34.830551
2001-03-21,58.060001,59.200001,56.599998,56.799999,1000300,35.775322
2001-03-20,61.25,61.419998,58.98,59.060001,1243400,37.198778
2001-03-19,60.75,61.299999,59.00,61.25,810600,38.578143
2001-03-16,60.50,61.41,60.25,60.75,963000,38.263219
2001-03-15,60.029999,61.900002,59.799999,61.50,1228900,38.735605
2001-03-14,59.950001,60.099998,57.939999,59.779999,1384200,37.652267
2001-03-13,60.169998,61.799999,59.650002,61.799999,650800,38.924558
2001-03-12,62.450001,62.610001,59.939999,60.360001,665300,37.740445
2001-03-09,64.699997,64.730003,62.650002,63.450001,846500,39.672486
2001-03-08,63.990002,64.949997,63.549999,64.949997,736700,40.610368
2001-03-07,63.279999,64.099998,62.849998,64.00,699600,40.016376
2001-03-06,63.950001,64.00,62.00,63.529999,811900,39.722505
2001-03-05,64.279999,64.599998,62.900002,63.799999,751000,39.891325
2001-03-02,63.00,64.50,63.00,64.279999,1058900,40.191447
2001-03-01,63.400002,64.169998,62.790001,64.169998,706700,40.122669
2001-02-28,64.75,64.849998,62.810001,63.650002,735500,39.797538
2001-02-27,64.349998,65.150002,63.209999,64.519997,1436100,40.341507
2001-02-26,62.889999,64.370003,61.610001,64.349998,1033200,40.235215
2001-02-23,62.75,63.25,60.650002,62.880001,1089800,39.316091
2001-02-22,63.00,63.400002,61.610001,62.950001,1461300,39.359858
2001-02-21,63.049999,63.610001,62.900002,63.02,1551600,39.403626
2001-02-20,64.029999,64.099998,62.50,63.099998,1283600,39.453645
2001-02-16,61.66,64.50,61.599998,64.050003,1802100,40.047641
2001-02-15,62.25,62.25,61.360001,61.650002,1384300,38.547026
2001-02-14,60.849998,62.299999,60.849998,61.75,1615800,38.609551
2001-02-13,61.25,61.349998,60.299999,60.84,860500,38.040568
2001-02-12,60.50,61.700001,60.400002,61.00,1055400,38.140609
2001-02-09,60.00,60.41,58.599998,59.759998,1571700,37.365291
2001-02-08,58.25,58.869999,57.09,58.240002,1126100,36.414904
2001-02-07,59.200001,59.400002,57.700001,58.900002,923100,36.827572
2001-02-06,59.50,59.50,58.130001,59.299999,1301100,37.077673
2001-02-05,60.599998,60.599998,59.650002,60.240002,554900,37.665415
2001-02-02,59.599998,60.50,59.599998,59.84,745900,37.415312
2001-02-01,60.450001,60.549999,59.110001,59.400002,885800,37.1402
2001-01-31,60.990002,61.00,59.43,60.299999,760900,37.702929
2001-01-30,60.00,61.00,59.049999,60.990002,922700,38.134357
2001-01-29,61.50,62.50,60.549999,60.709999,1879900,37.959284
2001-01-26,59.8125,61.875,59.6875,61.00,727500,38.140609
2001-01-25,59.3125,60.625,59.0625,59.875,827400,37.437196
2001-01-24,58.125,59.625,57.50,59.50,539200,37.202725
2001-01-23,57.6875,58.8125,57.6875,58.3125,659700,36.460234
2001-01-22,56.00,57.375,55.625,57.3125,1264100,35.834978
2001-01-19,56.6875,57.125,55.75,56.00,1295100,35.014329
2001-01-18,57.9375,57.9375,56.5625,56.6875,927500,35.444193
2001-01-17,58.625,59.0625,57.5625,57.6875,882500,36.069449
2001-01-16,57.50,59.125,56.75,58.3125,1169000,36.460234
2001-01-12,59.375,59.375,56.875,57.50,948300,35.952213
2001-01-11,59.50,60.9375,58.9375,59.375,965400,37.124568
2001-01-10,58.00,60.6875,57.6875,59.6875,1408500,37.319961
2001-01-09,60.375,60.9375,59.375,59.4375,933700,37.163647
2001-01-08,61.3125,61.3125,58.875,60.25,767600,37.671667
2001-01-05,62.375,62.375,60.00,60.8125,1132500,38.023373
2001-01-04,60.75,63.625,60.6875,62.375,1193000,39.000336
2001-01-03,58.75,60.9375,57.75,60.75,1252600,37.984295
2001-01-02,59.375,60.375,58.75,58.75,1102700,36.733783
2000-12-29,60.4375,61.00,59.0625,59.375,988600,37.124568
2000-12-28,59.875,60.25,59.6875,59.9375,423300,37.476274
2000-12-27,58.9375,59.875,58.65625,59.75,492200,37.359039
2000-12-26,58.125,59.0625,57.875,58.875,444500,36.81194
2000-12-22,57.0625,59.00,57.0625,58.375,828500,36.499312
2000-12-21,54.00,57.25,53.5625,57.0625,1303800,35.678664
2000-12-20,53.50,54.3125,52.8125,54.00,771200,33.763818
2000-12-19,55.50,55.50,54.1875,54.625,990400,34.154603
2000-12-18,53.50,55.75,53.4375,54.875,686700,34.310917
2000-12-15,52.375,53.00,52.375,52.50,804900,32.825934
2000-12-14,53.00,53.4375,51.6875,52.9375,898600,33.099483
2000-12-13,55.50,56.1875,53.25,53.75,1423100,33.607504
2000-12-12,56.0625,56.3125,55.00,55.1875,615300,34.256207
2000-12-11,55.375,57.50,55.3125,56.125,1142200,34.838136
2000-12-08,55.50,55.75,54.6875,55.0625,1222400,34.178616
2000-12-07,52.5625,54.125,52.00,53.9375,1844300,33.480302
2000-12-06,51.375,55.1875,51.375,52.50,2533100,32.588011
2000-12-05,49.6875,51.4375,49.375,51.125,782600,31.734516
2000-12-04,50.625,50.625,48.8125,49.5625,1240900,30.764634
2000-12-01,52.0625,53.0625,50.4375,50.6875,1566900,31.462949
2000-11-30,51.375,52.1875,49.6875,52.0625,923000,32.316444
2000-11-29,49.3125,51.5625,49.3125,51.4375,744800,31.928492
2000-11-28,48.5625,49.875,48.3125,49.8125,935900,30.919815
2000-11-27,47.6875,48.50,47.6875,48.3125,502500,29.988729
2000-11-24,48.125,48.5625,47.6875,47.8125,141200,29.678367
2000-11-22,49.3125,49.5625,47.375,47.9375,554200,29.755958
2000-11-21,48.75,50.00,47.625,49.5625,516300,30.764634
2000-11-20,49.00,49.00,47.1875,48.50,783400,30.105115
2000-11-17,50.375,50.5625,47.9375,49.0625,1169000,30.454272
2000-11-16,50.4375,50.875,49.8125,50.625,545300,31.424154
2000-11-15,50.4375,50.50,49.4375,50.4375,767400,31.307768
2000-11-14,51.875,52.8125,50.9375,51.375,713900,31.889697
2000-11-13,52.50,52.875,50.875,51.50,576600,31.967287
2000-11-10,53.75,53.9375,52.375,52.6875,556800,32.704397
2000-11-09,52.875,54.0625,52.50,53.3125,812300,33.092349
2000-11-08,54.00,54.00,52.875,53.125,541900,32.975964
2000-11-07,54.625,54.625,53.6875,53.9375,450600,33.480302
2000-11-06,54.3125,54.75,53.5625,54.375,534400,33.751869
2000-11-03,54.75,54.75,53.8125,54.0625,930400,33.557892
2000-11-02,56.00,56.125,54.4375,54.5625,1703700,33.868254
2000-11-01,53.75,55.875,53.5625,55.125,3658500,34.217412
2000-10-31,60.5625,60.625,58.875,60.3125,626000,37.437418
2000-10-30,58.4375,60.375,58.4375,60.3125,761600,37.437418
2000-10-27,56.3125,58.375,56.3125,57.875,773300,35.924403
2000-10-26,56.75,56.9375,55.4375,56.1875,667900,34.876931
2000-10-25,56.00,57.1875,56.00,56.8125,510000,35.264884
2000-10-24,53.125,55.875,53.125,55.75,1043700,34.605364
2000-10-23,55.0625,55.1875,54.8125,54.8125,307100,34.023435
2000-10-20,55.625,55.875,55.00,55.5625,464100,34.488978
2000-10-19,54.375,55.6875,54.25,55.375,639400,34.372593
2000-10-18,52.5625,53.8125,50.875,53.6875,904300,33.325121
2000-10-17,56.00,56.25,53.125,53.5625,684900,33.24753
2000-10-16,53.75,55.00,53.25,54.6875,449700,33.945845
2000-10-13,51.25,54.00,51.1875,53.75,611700,33.363916
2000-10-12,53.125,54.00,50.0625,51.25,808600,31.812106
2000-10-11,53.4375,53.4375,51.3125,53.0625,662200,32.937168
2000-10-10,56.4375,56.875,53.00,53.6875,849900,33.325121
2000-10-09,56.875,57.25,55.8125,56.6875,249400,35.187293
2000-10-06,58.9375,58.9375,56.3125,57.00,426700,35.381269
2000-10-05,59.9375,61.125,58.8125,59.00,351200,36.622717
2000-10-04,60.50,60.75,58.8125,60.0625,576300,37.282237
2000-10-03,59.875,60.1875,59.5625,59.875,506400,37.165851
2000-10-02,58.4375,59.8125,57.5625,59.8125,622400,37.127056
2000-09-29,58.625,59.4375,58.00,58.4375,493800,36.27356
2000-09-28,57.00,59.1875,57.00,58.25,778600,36.157174
2000-09-27,56.5625,56.8125,55.50,56.8125,415300,35.264884
2000-09-26,57.00,57.25,56.0625,56.50,554900,35.070907
2000-09-25,54.3125,57.00,54.25,56.6875,761000,35.187293
2000-09-22,53.6875,54.375,53.00,54.0625,581700,33.557892
2000-09-21,55.4375,55.4375,53.5625,54.3125,325600,33.713073
2000-09-20,55.875,55.875,54.125,55.375,399200,34.372593
2000-09-19,54.625,55.6875,54.25,55.375,327700,34.372593
2000-09-18,56.25,56.25,54.125,54.375,431300,33.751869
2000-09-15,57.4375,57.4375,56.00,56.25,590100,34.915726
2000-09-14,57.75,58.00,57.00,57.25,323500,35.53645
2000-09-13,57.875,58.8125,57.1875,57.50,333300,35.691631
2000-09-12,58.1875,58.3125,57.0625,58.0625,497800,35.792497
2000-09-11,57.9375,58.4375,57.8125,58.3125,824400,35.946609
2000-09-08,57.1875,58.1875,57.125,57.9375,665900,35.715441
2000-09-07,56.75,57.125,56.50,56.9375,529500,35.098994
2000-09-06,56.4375,57.8125,56.4375,56.875,329100,35.060466
2000-09-05,55.75,57.3125,55.6875,56.1875,522500,34.636658
2000-09-01,56.6875,57.00,55.75,55.875,273600,34.444018
2000-08-31,55.5625,57.375,55.5625,56.328121,487100,34.723343
2000-08-30,54.9375,56.0625,54.6875,55.3125,402400,34.097266
2000-08-29,54.9375,55.00,54.0625,54.5625,197500,33.63493
2000-08-28,55.25,55.9375,54.9375,55.00,447700,33.904626
2000-08-25,55.1875,55.75,55.0625,55.25,254900,34.058738
2000-08-24,56.375,56.75,55.3125,55.6875,289400,34.328434
2000-08-23,55.6875,56.4375,55.50,56.25,649700,34.675186
2000-08-22,54.875,55.9375,54.75,55.6875,316100,34.328434
2000-08-21,54.375,55.50,54.0625,54.875,414600,33.82757
2000-08-18,54.875,55.00,54.375,54.50,367900,33.596402
2000-08-17,55.25,55.75,55.0625,55.4375,281400,34.174322
2000-08-16,55.50,56.3125,54.875,55.00,305600,33.904626
2000-08-15,56.1875,56.1875,55.1875,55.6875,382600,34.328434
2000-08-14,56.3125,56.50,55.375,56.1875,683000,34.636658
2000-08-11,56.4375,56.9375,56.0625,56.375,377600,34.752242
2000-08-10,56.3125,57.125,55.25,56.4375,450500,34.79077
2000-08-09,55.50,56.375,53.875,56.0625,763000,34.559602
2000-08-08,55.625,55.6875,54.625,55.625,277500,34.289906
2000-08-07,55.9375,55.9375,54.25,55.50,479000,34.21285
2000-08-04,55.00,55.9375,54.75,55.625,983800,34.289906
2000-08-03,51.50,53.50,51.3125,53.3125,667000,32.86437
2000-08-02,52.00,52.375,51.375,51.50,390700,31.747059
2000-08-01,50.875,51.4375,50.50,51.3125,298500,31.631475
2000-07-31,51.0625,52.1875,50.625,51.00,601000,31.438835
2000-07-28,51.6875,51.9375,50.625,51.0625,242800,31.477363
2000-07-27,52.00,53.0625,51.25,51.625,392300,31.824115
2000-07-26,53.00,53.00,51.5625,51.9375,682500,32.016755
2000-07-25,51.9375,52.875,51.6875,52.875,469500,32.594675
2000-07-24,51.375,52.6875,51.1875,51.6875,344100,31.862643
2000-07-21,51.375,52.50,50.6875,51.50,626600,31.747059
2000-07-20,50.75,52.3125,50.75,51.75,455600,31.901171
2000-07-19,50.125,51.1875,49.875,50.6875,806900,31.246195
2000-07-18,49.25,49.625,48.1875,49.5625,581400,30.552691
2000-07-17,50.00,50.125,48.9375,49.625,415700,30.591219
2000-07-14,48.75,50.25,48.75,49.8125,493200,30.706803
2000-07-13,49.4375,49.4375,47.625,48.3125,753800,29.782132
2000-07-12,49.75,50.4375,48.9375,49.1875,447300,30.321524
2000-07-11,49.625,49.75,48.8125,49.75,385600,30.668275
2000-07-10,49.75,50.3125,49.625,49.8125,523500,30.706803
2000-07-07,48.625,49.875,48.50,49.4375,645600,30.475635
2000-07-06,47.1875,48.125,46.125,48.00,398800,29.589492
2000-07-05,47.25,48.00,46.8125,46.9375,368200,28.934516
2000-07-03,45.00,46.6875,45.00,46.4375,531900,28.626292
2000-06-30,46.25,46.3125,44.00,44.875,678100,27.663093
2000-06-29,47.3125,47.3125,46.3125,46.50,533000,28.66482
2000-06-28,46.9375,48.4375,46.9375,47.359379,730700,29.194582
2000-06-27,46.6875,47.3125,46.625,46.9375,376400,28.934516
2000-06-26,45.75,46.9375,45.625,46.50,573000,28.66482
2000-06-23,45.9375,46.50,45.625,46.00,271300,28.356596
2000-06-22,45.4375,45.9375,44.6875,45.5625,355500,28.0869
2000-06-21,45.875,45.9375,44.4375,45.359379,392100,27.961687
2000-06-20,46.0625,46.0625,45.25,46.0625,447500,28.395124
2000-06-19,44.9375,46.4375,44.9375,46.0625,603300,28.395124
2000-06-16,46.25,46.375,44.00,44.8125,1049500,27.624565
2000-06-15,51.125,51.125,46.50,47.1875,1383800,29.088628
2000-06-14,49.8125,50.50,49.5625,50.0625,472400,30.860915
2000-06-13,49.75,49.9375,48.875,49.6875,479800,30.629747
2000-06-12,49.375,50.625,49.3125,50.5625,690100,30.922562
2000-06-09,49.9375,50.375,48.6875,49.375,430600,30.196322
2000-06-08,50.9375,50.9375,48.5625,49.9375,635400,30.54033
2000-06-07,50.00,51.1875,49.8125,51.00,1013100,31.190125
2000-06-06,51.75,51.75,49.50,50.625,810500,30.960786
2000-06-05,53.75,53.75,51.1875,51.5625,780100,31.534133
2000-06-02,54.00,54.25,53.4375,54.00,998500,33.024838
2000-06-01,50.625,54.375,50.625,52.25,1390400,31.954589
2000-05-31,50.6875,51.5625,49.875,50.625,426500,30.960786
2000-05-30,49.375,51.125,49.375,50.75,766800,31.037232
2000-05-26,48.3125,50.00,48.3125,49.4375,379500,30.234545
2000-05-25,49.75,50.5625,47.8125,48.4375,1439200,29.622974
2000-05-24,46.625,49.50,46.5625,48.875,1207700,29.890536
2000-05-23,45.8125,47.3125,45.8125,46.25,486500,28.285162
2000-05-22,44.375,46.50,44.3125,45.75,475500,27.979377
2000-05-19,46.75,46.75,44.00,44.125,598000,26.985574
2000-05-18,44.6875,46.125,44.625,45.75,424200,27.979377
2000-05-17,44.25,44.8125,43.75,44.5625,360600,27.253136
2000-05-16,45.3125,45.8125,44.5625,44.875,629700,27.444252
2000-05-15,44.6875,45.8125,44.625,45.375,685400,27.750037
2000-05-12,43.3125,45.0625,43.0625,44.6875,730500,27.329582
2000-05-11,42.625,44.50,42.625,43.3125,526600,26.488672
2000-05-10,42.0625,42.8125,41.6875,42.00,373500,25.685985
2000-05-09,42.00,43.3125,41.4375,42.1875,263100,25.800655
2000-05-08,40.50,42.1875,40.25,42.125,411800,25.762431
2000-05-05,40.0625,40.50,39.875,40.50,361400,24.768628
2000-05-04,41.4375,41.4375,40.4375,40.6875,478000,24.883298
2000-05-03,42.6875,43.125,41.1875,41.4375,375000,25.341976
2000-05-02,42.50,42.8125,42.00,42.625,516900,26.068217
2000-05-01,41.875,43.6875,41.50,43.125,679800,26.374003
2000-04-28,42.625,42.8125,41.00,42.375,675900,25.915324
2000-04-27,44.0625,44.0625,42.375,43.00,694400,26.297556
2000-04-26,45.375,45.375,44.50,44.6875,618500,27.329582
2000-04-25,43.75,46.50,43.75,45.5625,748700,27.864707
2000-04-24,42.25,44.125,42.125,43.75,669700,26.756234
2000-04-20,42.50,42.5625,41.50,42.375,415000,25.915324
2000-04-19,42.50,42.625,40.75,41.9375,538400,25.647762
2000-04-18,41.9375,43.375,41.6875,42.9375,527600,26.259333
2000-04-17,41.125,42.50,41.00,42.0625,996500,25.724208
2000-04-14,43.875,43.875,40.625,41.00,797100,25.074414
2000-04-13,45.375,45.375,44.125,44.875,645300,27.444252
2000-04-12,44.00,46.75,44.00,44.9375,902600,27.482475
2000-04-11,43.1875,43.8125,43.00,43.5625,485000,26.641565
2000-04-10,42.125,43.6875,41.625,42.9375,588800,26.259333
2000-04-07,43.0625,43.3125,41.8125,42.50,585200,25.991771
2000-04-06,43.375,43.375,42.625,42.8125,482100,26.182887
2000-04-05,43.8125,44.6875,43.00,43.1875,638400,26.412226
2000-04-04,42.75,45.125,42.125,43.3125,703200,26.488672
2000-04-03,42.125,44.125,42.125,43.875,687100,26.832681
2000-03-31,40.6875,42.25,40.00,41.875,805200,25.609539
2000-03-30,41.8125,41.8125,40.50,40.875,873600,24.997968
2000-03-29,42.6875,42.875,41.00,41.75,1366400,25.533092
2000-03-28,42.125,43.375,41.75,42.50,692800,25.991771
2000-03-27,43.3125,43.375,41.75,42.0625,717400,25.724208
2000-03-24,44.00,44.50,42.875,43.4375,989700,26.565119
