Date,Open,High,Low,Close,Volume,Adj Close
2001-12-26,62.049999,63.119999,61.959999,62.360001,4360600,21.387564
2001-12-24,62.25,62.400002,61.77,61.799999,3354400,21.195501
2001-12-21,63.049999,63.200001,61.599998,61.599998,15204200,21.126906
2001-12-20,63.48,63.950001,63.009998,63.099998,9630400,21.64136
2001-12-19,62.849998,64.160004,62.610001,63.509998,8569600,21.781978
2001-12-18,63.18,63.650002,62.73,63.080002,8762400,21.634502
2001-12-17,61.599998,63.25,61.049999,63.25,11429000,21.692806
2001-12-14,61.049999,61.900002,61.00,61.419998,9289000,21.065172
2001-12-13,62.18,62.43,61.450001,61.639999,10265200,21.140626
2001-12-12,62.200001,62.880001,62.02,62.880001,7157200,21.565908
2001-12-11,61.549999,63.049999,61.099998,62.450001,9805200,21.418431
2001-12-10,62.700001,63.18,61.41,61.720001,7960000,21.168064
2001-12-07,62.950001,63.349998,62.450001,63.18,6423800,21.668798
2001-12-06,62.349998,63.220001,61.990002,63.00,9255400,21.607064
2001-12-05,62.900002,63.009998,62.099998,62.099998,9795200,21.298391
2001-12-04,61.299999,62.400002,60.400002,62.34,8414200,21.174922
2001-12-03,61.00,61.779999,60.490002,61.43,10781000,20.865824
2001-11-30,62.099998,62.630001,61.299999,61.380001,17048800,20.848841
2001-11-29,62.299999,63.970001,62.25,63.599998,15955400,21.602904
2001-11-28,63.299999,63.900002,61.709999,61.709999,15635600,20.960931
2001-11-27,64.099998,64.370003,63.040001,63.48,13207400,21.562144
2001-11-26,64.50,64.989998,64.400002,64.93,7157600,22.054663
2001-11-23,63.700001,64.989998,63.630001,64.989998,4089600,22.075042
2001-11-21,63.450001,64.470001,63.349998,63.580002,8722800,21.596111
2001-11-20,63.349998,63.75,63.07,63.509998,7294000,21.572333
2001-11-19,62.77,64.00,62.75,63.950001,8564200,21.721788
2001-11-16,63.009998,63.02,62.119999,62.540001,10821400,21.242856
2001-11-15,63.200001,63.830002,62.970001,63.240002,9757600,21.480624
2001-11-14,64.00,64.099998,62.990002,63.50,7892600,21.568937
2001-11-13,63.349998,64.050003,63.299999,63.459999,8431800,21.55535
2001-11-12,62.799999,63.240002,61.700001,63.02,9694400,21.405897
2001-11-09,62.799999,63.540001,62.450001,63.049999,8452400,21.416086
2001-11-08,62.75,64.099998,62.740002,63.099998,10949200,21.433069
2001-11-07,62.00,63.27,61.91,62.75,9948000,21.314186
2001-11-06,61.029999,62.110001,61.00,62.110001,9783600,21.096799
2001-11-05,61.349998,62.18,60.799999,61.029999,9230200,20.729956
2001-11-02,59.900002,61.220001,59.669998,60.869999,9253200,20.675609
2001-11-01,59.200001,60.50,58.349998,59.950001,11846400,20.363115
2001-10-31,59.950001,60.25,58.720001,58.990002,9537200,20.037034
2001-10-30,58.50,59.900002,58.009998,59.00,11570800,20.04043
2001-10-29,60.50,60.549999,59.16,59.50,11741800,20.210264
2001-10-26,60.650002,61.360001,60.419998,60.650002,9899200,20.600883
2001-10-25,59.150002,61.200001,58.869999,60.790001,13377200,20.648436
2001-10-24,59.50,60.009998,59.27,59.950001,11386800,20.363115
2001-10-23,58.799999,59.900002,58.720001,58.91,13118400,20.00986
2001-10-22,57.040001,59.049999,57.029999,58.41,11244400,19.840026
2001-10-19,56.950001,57.470001,55.299999,57.029999,11661200,19.371283
2001-10-18,57.110001,57.740002,56.75,57.00,9835400,19.361093
2001-10-17,58.450001,58.759998,56.75,57.099998,15595400,19.39506
2001-10-16,56.450001,58.400002,56.34,57.709999,20734800,19.602257
2001-10-15,53.900002,55.599998,52.50,55.549999,22450200,18.868574
2001-10-12,54.150002,54.150002,52.099998,53.009998,14523600,18.005816
2001-10-11,54.799999,55.490002,54.099998,54.599998,16259000,18.545889
2001-10-10,52.599998,55.650002,52.419998,54.799999,15884600,18.613823
2001-10-09,54.650002,54.669998,52.150002,52.150002,20811200,17.713703
2001-10-08,56.139999,56.139999,53.860001,54.25,15811200,18.427005
2001-10-05,58.889999,59.099998,55.75,56.130001,20000400,19.065582
2001-10-04,59.990002,60.23,58.400002,58.889999,16576400,20.003066
2001-10-03,58.950001,60.299999,58.799999,59.990002,16663200,20.376702
2001-10-02,58.950001,59.599998,58.049999,59.48,13301000,20.203471
2001-10-01,58.450001,59.139999,57.900002,58.950001,10449000,20.023447
2001-09-28,57.75,58.599998,57.48,58.400002,17620400,19.836629
2001-09-27,55.599998,57.169998,54.799999,56.880001,13723800,19.320333
2001-09-26,55.849998,55.950001,54.50,55.049999,11122400,18.69874
2001-09-25,53.400002,55.619999,53.299999,55.099998,14381000,18.715723
2001-09-24,52.880001,54.48,52.419998,53.349998,17264800,18.121303
2001-09-21,50.25,53.259998,50.25,51.00,27687200,17.323083
2001-09-20,55.00,55.150002,53.00,53.630001,21862400,18.216411
2001-09-19,55.18,56.700001,54.200001,55.00,28698800,18.681757
2001-09-18,54.349998,55.150002,53.720001,55.07,17734400,18.705533
2001-09-17,54.00,56.099998,53.950001,54.349998,30120400,18.460972
2001-09-10,58.150002,58.650002,57.32,57.650002,16255600,19.581878
2001-09-07,58.549999,59.619999,57.880001,58.59,16347200,19.901166
2001-09-06,60.900002,61.150002,58.75,59.779999,17680400,20.305371
2001-09-05,61.25,62.099998,60.869999,61.290001,15066600,20.818271
2001-09-04,60.75,62.790001,60.529999,61.91,13949200,20.838652
2001-08-31,60.599998,62.150002,60.349998,61.50,8776800,20.700647
2001-08-30,59.900002,60.950001,59.759998,60.23,13391200,20.27317
2001-08-29,61.799999,61.950001,60.049999,60.049999,12449600,20.212583
2001-08-28,62.75,62.950001,61.849998,61.860001,9047400,20.821822
2001-08-27,63.349998,63.490002,62.720001,62.75,7536000,21.121392
2001-08-24,64.82,64.980003,63.119999,63.240002,12021400,21.286325
2001-08-23,64.650002,65.540001,64.309998,65.00,10438600,21.878733
2001-08-22,64.099998,64.699997,62.950001,64.650002,11869800,21.760925
2001-08-21,63.740002,65.00,63.50,63.509998,18047800,21.377205
2001-08-20,62.849998,63.68,62.849998,63.57,7904800,21.397401
2001-08-17,63.349998,63.599998,62.610001,62.689999,10905600,21.101196
2001-08-16,62.599998,63.50,62.259998,63.380001,9298400,21.333448
2001-08-15,62.50,63.290001,62.50,62.50,8329200,21.037243
2001-08-14,63.50,63.639999,62.50,62.560001,7272600,21.05744
2001-08-13,62.700001,63.349998,62.50,63.290001,6421400,21.303154
2001-08-10,63.400002,63.400002,62.57,62.900002,8591800,21.171882
2001-08-09,63.099998,63.400002,62.779999,63.299999,8195400,21.30652
2001-08-08,62.900002,63.799999,62.57,62.810001,7435800,21.141588
2001-08-07,62.799999,63.279999,62.619999,63.049999,5450600,21.222371
2001-08-06,63.450001,63.669998,62.630001,62.779999,6109000,21.13149
2001-08-03,63.459999,63.50,62.700001,63.349998,6278800,21.323349
2001-08-02,63.299999,63.639999,63.00,63.459999,7742400,21.360375
2001-08-01,63.73,63.73,62.650002,63.00,6042800,21.205541
2001-07-31,63.549999,63.919998,63.34,63.619999,7290000,21.41423
2001-07-30,63.200001,63.630001,63.00,63.549999,4768800,21.390669
2001-07-27,63.110001,64.00,63.110001,63.50,5730200,21.373839
2001-07-26,62.50,63.299999,62.310001,63.110001,7400400,21.242567
2001-07-25,62.299999,62.529999,61.50,62.400002,11382600,21.003584
2001-07-24,62.599998,62.869999,61.700001,62.009998,9385800,20.872311
2001-07-23,63.150002,63.380001,62.310001,62.349998,5177800,20.986753
2001-07-20,63.18,63.200001,62.279999,62.849998,9335200,21.155051
2001-07-19,64.50,64.699997,62.849998,63.50,15832600,21.373839
2001-07-18,63.25,64.300003,63.049999,64.080002,24389000,21.569065
2001-07-17,62.00,64.330002,61.830002,63.700001,23559800,21.441159
2001-07-16,61.50,62.490002,61.25,61.380001,19454800,20.660256
2001-07-13,59.43,60.509998,59.09,60.25,9301600,20.279903
2001-07-12,57.849998,59.580002,57.549999,59.43,11812200,20.003894
2001-07-11,56.509998,57.41,55.189999,57.349998,13696200,19.303774
2001-07-10,58.849998,58.849998,56.849998,56.98,11411200,19.179234
2001-07-09,58.450001,59.09,58.25,58.919998,6830200,19.832229
2001-07-06,60.290001,60.290001,58.00,58.360001,8881800,19.643737
2001-07-05,60.25,60.700001,60.099998,60.279999,4312400,20.29
2001-07-03,60.349998,60.50,59.84,60.490002,4774400,20.360686
2001-07-02,60.029999,60.639999,59.700001,60.50,7821200,20.364052
2001-06-29,60.049999,60.200001,59.049999,60.029999,13302000,20.205851
2001-06-28,60.299999,61.220001,59.900002,59.98,10041400,20.189022
2001-06-27,60.450001,61.150002,60.07,60.32,10013400,20.303464
2001-06-26,60.200001,60.700001,59.639999,60.400002,11698600,20.330392
2001-06-25,61.939999,62.00,60.779999,61.200001,9602200,20.599669
2001-06-22,61.630001,62.18,60.919998,61.939999,14944000,20.848749
2001-06-21,60.200001,61.490002,60.189999,61.380001,17187800,20.660256
2001-06-20,59.299999,61.150002,59.299999,60.139999,16970200,20.242877
2001-06-19,59.799999,59.98,58.73,59.720001,11606600,20.101507
2001-06-18,58.450001,59.48,57.720001,59.240002,9121400,19.939941
2001-06-15,57.150002,58.580002,57.139999,58.02,19419000,19.529294
2001-06-14,58.700001,58.950001,57.549999,57.700001,10238200,19.421583
2001-06-13,58.950001,59.900002,58.849998,59.099998,8730000,19.892817
2001-06-12,58.580002,59.299999,57.77,59.099998,9361000,19.892817
2001-06-11,58.75,59.400002,58.459999,58.740002,5647000,19.771643
2001-06-08,58.799999,59.25,58.450001,59.029999,5187800,19.869255
2001-06-07,58.900002,59.849998,58.07,59.599998,11580200,20.061115
2001-06-06,59.099998,59.869999,58.549999,59.689999,11213600,20.091408
2001-06-05,59.00,60.200001,58.790001,59.950001,14663000,20.178924
2001-06-04,59.00,59.049999,58.279999,58.630001,9570200,19.734618
2001-06-01,59.50,59.50,58.00,58.099998,11831400,19.556221
2001-05-31,59.029999,59.450001,58.349998,59.25,12036400,19.943307
2001-05-30,59.049999,59.849998,58.279999,58.779999,11551000,19.785106
2001-05-29,59.00,59.73,58.950001,59.599998,9957200,19.872621
2001-05-25,60.00,60.00,58.560001,58.709999,9941600,19.575865
2001-05-24,59.00,60.00,58.810001,59.990002,12146400,20.002661
2001-05-23,58.049999,59.32,57.970001,58.610001,13571400,19.542522
2001-05-22,56.400002,58.779999,56.400002,58.639999,15513000,19.552525
2001-05-21,56.450001,56.77,56.00,56.490002,8715400,18.835644
2001-05-18,56.380001,57.150002,56.380001,57.00,8775400,19.005695
2001-05-17,56.200001,57.23,55.900002,56.599998,14768600,18.872321
2001-05-16,54.849998,56.59,54.599998,56.549999,10060200,18.85565
2001-05-15,54.650002,55.299999,54.48,55.049999,11294000,18.3555
2001-05-14,53.900002,54.400002,53.639999,54.400002,9414800,18.138769
2001-05-11,55.650002,55.919998,53.450001,53.52,14266200,17.845347
2001-05-10,56.00,56.040001,55.599998,55.779999,6182000,18.598906
2001-05-09,55.549999,55.73,54.900002,55.380001,9901400,18.465533
2001-05-08,56.349998,56.349998,55.560001,55.709999,5066600,18.575566
2001-05-07,56.25,56.25,55.619999,56.23,6231000,18.748951
2001-05-04,55.50,56.740002,55.18,56.380001,8610800,18.798966
2001-05-03,56.110001,56.169998,55.150002,55.950001,9332600,18.65559
2001-05-02,56.50,56.790001,55.860001,56.110001,9048400,18.708939
2001-05-01,55.75,56.50,55.139999,56.450001,10729200,18.822307
2001-04-30,57.099998,57.400002,55.50,56.00,10037000,18.672261
2001-04-27,55.700001,57.00,55.43,56.919998,8606600,18.979019
2001-04-26,55.049999,55.599998,54.419998,55.119999,8984800,18.37884
2001-04-25,54.50,55.049999,53.759998,54.900002,7681000,18.305485
2001-04-24,55.200001,55.639999,54.450001,54.50,8100800,18.172112
2001-04-23,55.009998,55.349998,54.41,54.93,11155800,18.315488
2001-04-20,56.389999,56.389999,54.990002,55.009998,13803200,18.342162
2001-04-19,54.900002,57.490002,54.77,56.400002,18648000,18.805635
2001-04-18,52.25,55.50,52.049999,55.18,23188400,18.398846
2001-04-17,52.549999,52.849998,51.82,52.00,11540000,17.338529
2001-04-16,53.049999,54.259998,52.200001,52.450001,15241400,17.488574
2001-04-12,52.549999,53.450001,52.34,52.950001,6576000,17.65529
2001-04-11,53.900002,54.18,52.27,52.549999,11780000,17.521917
2001-04-10,51.599998,53.200001,51.529999,51.919998,12583200,17.311853
2001-04-09,50.349998,51.560001,50.049999,50.599998,9621200,16.871721
2001-04-06,51.849998,52.50,48.650002,49.59,26638400,16.534954
2001-04-05,51.599998,52.549999,51.290001,51.849998,11382400,17.288513
2001-04-04,51.849998,52.25,50.049999,50.310001,18445800,16.775027
2001-04-03,53.900002,53.900002,51.610001,52.25,14116800,17.421887
2001-04-02,54.450001,55.240002,53.279999,54.009998,16126800,18.008729
2001-03-30,53.549999,54.759998,53.18,54.75,12760800,18.25547
2001-03-29,53.549999,54.099998,52.75,53.16,11123800,17.725311
2001-03-28,53.82,54.599998,53.16,54.419998,13029000,18.145436
2001-03-27,51.75,54.68,51.189999,54.48,19161000,18.165443
2001-03-26,53.150002,53.700001,51.580002,52.50,11939200,17.505245
2001-03-23,50.099998,52.779999,49.950001,52.779999,15785400,17.598606
2001-03-22,50.599998,50.900002,47.939999,49.669998,20123800,16.561628
2001-03-21,51.799999,53.00,50.509998,50.950001,16723400,16.988424
2001-03-20,53.880001,54.299999,51.099998,51.290001,17218600,17.101791
2001-03-19,51.150002,53.400002,50.860001,52.970001,10553800,17.661959
2001-03-16,52.00,52.98,51.200001,51.400002,18050000,17.138469
2001-03-15,52.099998,52.880001,51.900002,52.25,12948800,17.421887
2001-03-14,52.200001,52.810001,50.860001,51.75,25571400,17.25517
2001-03-13,52.799999,54.25,52.200001,54.25,16513600,18.088753
2001-03-12,52.00,52.630001,51.150002,51.619999,14741800,17.211824
2001-03-09,53.200001,53.25,52.150002,52.50,8953400,17.505245
2001-03-08,52.75,53.849998,52.75,53.720001,13711800,17.912034
2001-03-07,50.450001,52.75,50.27,52.75,11277000,17.588603
2001-03-06,50.200001,50.950001,49.650002,50.259998,8971800,16.758354
2001-03-05,49.049999,49.700001,48.439999,49.080002,8531400,16.364904
2001-03-02,48.400002,50.470001,48.349998,49.049999,11280400,16.3549
2001-03-01,48.849998,49.700001,47.549999,49.34,13457400,16.451596
2001-02-28,51.25,51.299999,48.75,50.700001,12699600,16.905066
2001-02-27,50.970001,52.310001,49.93,51.43,12820200,16.961749
2001-02-26,49.130001,51.50,48.00,50.98,12056400,16.813338
2001-02-23,47.849998,49.959999,47.049999,49.139999,9874800,16.206501
2001-02-22,47.25,48.27,45.650002,48.25,14869600,15.912977
2001-02-21,49.00,49.849998,47.689999,47.75,13770400,15.748076
2001-02-20,51.099998,51.23,48.889999,49.119999,11386600,16.199905
2001-02-16,51.139999,51.919998,50.66,51.400002,8758000,16.951856
2001-02-15,50.900002,51.830002,50.349998,50.889999,10574800,16.783656
2001-02-14,50.25,51.150002,50.209999,50.799999,8626000,16.753973
2001-02-13,50.549999,51.490002,50.139999,50.240002,9626000,16.569285
2001-02-12,49.75,50.310001,49.700001,50.060001,8587800,16.50992
2001-02-09,49.099998,49.849998,48.759998,49.50,10775800,16.32523
2001-02-08,50.00,50.00,48.560001,48.75,11619600,16.077878
2001-02-07,50.959999,51.040001,48.849998,49.50,14626600,16.32523
2001-02-06,51.990002,52.630001,50.459999,50.959999,13367200,16.806742
2001-02-05,53.599998,54.240002,52.900002,53.259998,9242400,17.565288
2001-02-02,53.599998,54.950001,53.419998,53.599998,9311200,17.677421
2001-02-01,53.900002,54.880001,52.099998,53.279999,12553800,17.571884
2001-01-31,55.299999,55.939999,53.82,53.82,15905800,17.749978
2001-01-30,54.200001,55.939999,53.50,55.470001,15187000,18.294152
2001-01-29,54.009998,54.419998,52.700001,54.02,13714000,17.815938
2001-01-26,51.25,53.8125,51.125,53.1875,11745400,17.541378
2001-01-25,51.125,52.375,50.3125,51.50,8711400,16.984836
2001-01-24,50.00,51.3125,49.375,51.0625,11042200,16.840547
2001-01-23,49.75,50.6875,49.5625,50.375,8757400,16.613808
2001-01-22,49.75,50.875,49.25,50.375,8684000,16.613808
2001-01-19,49.50,49.9375,48.3125,49.1875,11225800,16.222167
2001-01-18,49.50,49.625,48.25,48.9375,11780000,16.139716
2001-01-17,50.9375,50.9375,49.3125,49.5625,16560800,16.345843
2001-01-16,48.25,51.3125,47.625,50.9375,21287800,16.799322
2001-01-12,49.4375,49.4375,48.125,49.0625,8350600,16.180942
2001-01-11,48.6875,49.5625,48.125,49.4375,14693200,16.304618
2001-01-10,46.75,48.75,46.5625,48.5625,14501000,16.01604
2001-01-09,48.00,48.75,46.625,47.00,11454600,15.500724
2001-01-08,47.125,48.875,46.3125,48.25,11865600,15.912977
2001-01-05,47.625,50.00,46.8125,48.00,30578400,15.830526
2001-01-04,49.8125,51.6875,49.375,51.50,22259200,16.984836
2001-01-03,46.4375,50.00,45.75,49.9375,20566800,16.469519
2001-01-02,45.3125,46.75,45.00,46.75,7021200,15.418273
2000-12-29,46.875,46.875,45.50,45.875,7570800,15.129696
2000-12-28,46.25,47.25,46.25,46.8125,7008800,15.438886
2000-12-27,46.5625,46.8125,46.125,46.8125,7222200,15.438886
2000-12-26,46.00,46.75,45.00,46.3125,7184000,15.273984
2000-12-22,46.25,46.875,45.8125,46.125,9425200,15.212146
2000-12-21,43.375,45.875,42.9375,45.8125,15748800,15.109083
2000-12-20,44.00,44.3125,42.3125,42.75,17412600,14.099063
2000-12-19,43.75,45.9375,43.4375,44.25,22175800,14.593766
2000-12-18,42.6875,43.8125,42.5625,43.50,13112200,14.346415
2000-12-15,41.375,42.4375,41.375,41.8125,15267800,13.789873
2000-12-14,41.9375,42.375,41.3125,42.3125,11441200,13.954774
2000-12-13,43.4375,43.875,42.625,42.9375,14410800,14.160901
2000-12-12,42.75,43.50,42.25,43.4375,12758600,14.325802
2000-12-11,40.875,43.5625,40.8125,43.4375,18441800,14.325802
2000-12-08,39.625,41.3125,39.5625,40.875,15146600,13.480683
2000-12-07,38.50,39.125,38.0625,39.00,22555000,12.862303
2000-12-06,41.00,42.1875,36.3125,38.00,34591800,12.5325
2000-12-05,39.00,41.625,38.50,41.1875,18256800,13.583746
2000-12-04,39.25,39.9375,38.8125,39.00,10072000,12.862303
2000-12-01,40.00,40.625,39.25,39.75,10962000,13.109655
2000-11-30,40.4375,41.375,39.25,39.9375,14783600,13.171493
2000-11-29,40.0625,41.1875,40.00,40.6875,12576800,13.418845
2000-11-28,39.25,40.875,39.25,40.50,11102400,13.172316
2000-11-27,39.75,39.9375,39.375,39.6875,9984800,12.908057
2000-11-24,38.9375,39.4375,38.75,39.3125,6632400,12.786091
2000-11-22,38.75,39.3125,38.1875,38.5625,12469200,12.542159
2000-11-21,39.1875,39.875,38.3125,39.625,15794000,12.887729
2000-11-20,40.00,40.50,38.00,39.3125,18536400,12.786091
2000-11-17,41.8125,42.50,40.125,40.3125,15500000,13.111333
2000-11-16,41.75,42.9375,41.6875,41.875,17389000,13.619524
2000-11-15,43.375,44.00,41.3125,42.00,40690400,13.66018
2000-11-14,48.125,48.625,45.0625,45.875,18229200,14.920494
2000-11-13,47.5625,48.6875,46.875,47.4375,10939600,15.428685
2000-11-10,49.50,50.25,48.375,48.375,8596000,15.7336
2000-11-09,48.75,49.8125,48.4375,49.75,9283400,16.180808
2000-11-08,50.50,50.50,48.5625,48.75,11550000,15.855566
2000-11-07,50.625,51.375,50.50,50.6875,8151400,16.485723
2000-11-06,48.9375,51.125,48.9375,51.0625,12686400,16.607689
2000-11-03,48.875,49.1875,48.625,48.6875,7605800,15.835238
2000-11-02,48.4375,50.1875,48.4375,49.25,10339200,16.018187
2000-11-01,47.5625,48.5625,47.25,48.375,8454800,15.7336
2000-10-31,47.00,48.1875,46.375,48.0625,11475600,15.631961
2000-10-30,44.625,47.375,44.625,47.00,13372000,15.286391
2000-10-27,44.00,44.9375,43.1875,44.9375,9987000,14.615579
2000-10-26,44.1875,44.8125,42.25,43.375,12509800,14.107388
2000-10-25,44.5625,45.6875,43.8125,44.0625,9571400,14.330992
2000-10-24,43.8125,45.375,43.4375,44.50,8341200,14.473285
2000-10-23,43.5625,43.9375,42.6875,43.75,7581000,14.229354
2000-10-20,44.125,44.6875,43.50,43.75,8862200,14.229354
2000-10-19,42.875,44.9375,42.8125,44.0625,11030400,14.330992
2000-10-18,41.50,43.375,40.25,42.1875,17018400,13.721162
2000-10-17,45.125,45.125,42.375,42.75,16354400,13.904111
2000-10-16,46.00,46.0625,44.5625,45.1875,16535600,14.69689
2000-10-13,45.375,47.75,45.1875,46.5625,9950600,15.144098
2000-10-12,47.25,47.50,44.0625,44.5625,13461200,14.493613
2000-10-11,48.6875,48.75,45.50,47.0625,17528800,15.306719
2000-10-10,50.625,50.75,47.9375,48.6875,12609000,15.835238
2000-10-09,52.00,52.125,50.1875,50.5625,6151600,16.445067
2000-10-06,54.125,54.125,51.50,51.625,8869400,16.790637
2000-10-05,52.75,53.9375,52.6875,53.875,7255200,17.522433
2000-10-04,54.3125,54.75,52.1875,52.75,8719800,17.156535
2000-10-03,53.375,54.50,52.8125,54.1875,9244800,17.624071
2000-10-02,52.625,53.125,51.8125,53.0625,6038600,17.258173
2000-09-29,53.25,53.8125,52.00,52.375,9287600,17.034569
2000-09-28,53.125,54.375,52.1875,54.00,8149800,17.563088
2000-09-27,53.875,54.125,51.875,52.6875,10652000,17.136207
2000-09-26,54.75,55.4375,53.6875,53.8125,9646800,17.502105
2000-09-25,55.1875,56.1875,54.75,55.00,8120600,17.88833
2000-09-22,52.6875,55.00,52.3125,55.00,11423600,17.88833
2000-09-21,53.875,54.1875,52.25,53.00,8906400,17.237846
2000-09-20,54.8125,54.875,53.25,53.8125,7440400,17.502105
2000-09-19,53.625,55.0625,53.375,54.875,7564000,17.847675
2000-09-18,55.1875,55.1875,53.50,53.6875,8866200,17.46145
2000-09-15,56.25,56.50,54.6875,54.875,11681200,17.847675
2000-09-14,56.5625,57.375,55.625,56.328121,7393000,18.320292
2000-09-13,57.00,57.625,56.5625,56.8125,7472200,18.477832
2000-09-12,57.50,57.5625,56.4375,57.00,8562000,18.538815
2000-09-11,56.00,57.4375,55.9375,56.5625,10691000,18.396522
2000-09-08,54.125,56.00,54.125,55.9375,9423200,18.193245
2000-09-07,54.125,54.8125,53.75,54.375,5809800,17.685054
2000-09-06,53.1875,54.9375,53.1875,53.625,8794000,17.441122
2000-09-05,52.125,53.6875,52.00,53.50,7996800,17.400467
2000-09-01,53.5625,53.75,52.25,52.50,7202800,17.075224
2000-08-31,51.00,53.75,50.875,53.578121,11308400,17.425875
2000-08-30,50.375,51.875,50.25,50.875,8192000,16.546706
2000-08-29,51.875,51.875,50.1875,50.875,9275200,16.384085
2000-08-28,51.6875,52.875,51.375,51.6875,7660200,16.645747
2000-08-25,52.50,53.125,51.5625,51.75,7425600,16.665875
2000-08-24,53.75,53.9375,52.25,52.50,8393000,16.907409
2000-08-23,54.4375,54.875,53.375,54.0625,6054200,17.410606
2000-08-22,53.875,54.9375,53.50,54.4375,7884400,17.531373
2000-08-21,53.75,54.5625,53.25,53.875,7316600,17.350222
2000-08-18,53.3125,54.00,53.3125,53.75,6788200,17.309967
2000-08-17,53.5625,54.1875,53.375,53.5625,6548400,17.249583
2000-08-16,54.375,54.6875,53.00,53.50,6123800,17.229455
2000-08-15,54.8125,54.875,54.1875,54.3125,9677200,17.491118
2000-08-14,53.50,55.00,53.00,55.00,7390200,17.712524
2000-08-11,53.375,54.3125,53.00,54.0625,6491000,17.410606
2000-08-10,53.1875,54.5625,52.75,53.4375,8443000,17.209327
2000-08-09,51.9375,53.75,50.75,53.0625,10528400,17.08856
2000-08-08,52.0625,52.50,51.625,51.9375,8192800,16.726259
2000-08-07,52.5625,52.8125,51.5625,52.375,9230000,16.867154
2000-08-04,50.50,52.6875,50.0625,52.50,20500400,16.907409
2000-08-03,46.8125,49.3125,46.6875,49.0625,12763800,15.800377
2000-08-02,47.6875,48.50,47.125,47.1875,10312800,15.196541
2000-08-01,47.6875,48.125,47.00,47.6875,7565600,15.357563
2000-07-31,46.4375,47.4375,46.0625,47.375,10973000,15.256924
2000-07-28,47.125,47.1875,45.8125,46.50,8515000,14.975134
2000-07-27,47.0625,47.6875,46.00,46.75,7476600,15.055645
2000-07-26,48.00,48.0625,46.625,47.0625,11561800,15.156285
2000-07-25,48.00,48.4375,47.6875,48.25,6160000,15.538714
2000-07-24,47.125,48.3125,46.6875,47.4375,6708400,15.277052
2000-07-21,48.375,49.125,47.4375,48.75,9566600,15.699737
2000-07-20,46.125,48.50,46.125,48.375,13491800,15.57897
2000-07-19,46.5625,46.5625,45.75,46.1875,8372400,14.874495
2000-07-18,47.25,47.3125,45.9375,46.25,10538600,14.894623
2000-07-17,47.625,48.5625,46.75,46.875,12662000,15.095901
2000-07-14,46.4375,47.8125,46.3125,47.50,10231200,15.29718
2000-07-13,47.00,47.125,45.8125,46.1875,8234200,14.874495
2000-07-12,47.50,47.875,46.6875,47.00,7483800,15.136157
2000-07-11,47.4375,47.6875,46.75,46.9375,7978000,15.116029
2000-07-10,47.75,48.00,47.3125,47.4375,6457600,15.277052
2000-07-07,46.4375,47.6875,46.125,47.4375,9502000,15.277052
2000-07-06,46.0625,46.1875,44.75,45.8125,7997600,14.753727
2000-07-05,45.0625,46.25,45.0625,45.3125,8936800,14.592705
2000-07-03,43.75,45.25,43.625,45.00,5997800,14.492065
2000-06-30,45.1875,45.375,42.984379,43.00,14691000,13.847973
2000-06-29,45.375,46.25,45.125,45.4375,7949600,14.63296
2000-06-28,47.0625,47.125,45.25,45.421879,11504200,14.62793
2000-06-27,47.125,47.75,46.00,47.00,14991000,15.136157
2000-06-26,48.3125,48.75,47.1875,47.9375,7527200,15.438075
2000-06-23,48.50,48.5625,47.25,47.375,9036400,15.256924
2000-06-22,47.0625,47.50,46.125,47.00,7421200,15.136157
2000-06-21,48.375,48.5625,46.25,47.625,10812200,15.337436
2000-06-20,49.1875,49.625,48.00,48.50,10214400,15.619226
2000-06-19,47.625,49.3125,47.4375,48.375,20703400,15.57897
2000-06-16,52.1875,52.25,46.50,48.00,34707600,15.458203
2000-06-15,55.5625,55.5625,51.1875,51.9375,21273000,16.726259
2000-06-14,55.6875,56.00,54.9375,55.3125,8988000,17.813163
2000-06-13,56.4375,56.5625,55.5625,55.6875,7555400,17.933931
2000-06-12,56.00,56.75,55.9375,56.468761,5211200,18.185533
2000-06-09,56.9375,57.4375,55.6875,56.00,6113600,18.03457
2000-06-08,57.4375,57.4375,56.625,56.75,6899000,18.276104
2000-06-07,56.6875,57.9375,56.125,57.8125,8100200,18.618278
2000-06-06,57.375,57.6875,56.125,56.75,12851000,18.276104
2000-06-05,59.25,59.50,58.00,59.25,8917600,19.081219
2000-06-02,59.9375,61.00,59.25,61.00,17988400,19.644799
2000-06-01,55.50,57.75,55.3125,56.8125,13747000,18.296232
2000-05-31,54.125,55.9375,54.125,55.4375,11082200,17.853419
2000-05-30,54.9375,55.1875,54.3125,54.9375,8080400,17.531373
2000-05-26,55.00,55.25,53.875,54.625,10615400,17.431649
2000-05-25,55.00,56.0625,54.50,55.3125,14555600,17.651041
2000-05-24,53.50,56.125,53.375,55.9375,22449600,17.850488
2000-05-23,50.4375,53.125,50.25,52.5625,14451000,16.773475
2000-05-22,49.75,50.3125,48.75,50.25,8182800,16.035522
2000-05-19,49.5625,50.1875,49.125,49.75,9126200,15.875964
2000-05-18,49.375,50.8125,49.3125,50.3125,9306600,16.055467
2000-05-17,49.0625,49.8125,48.5625,49.3125,6094800,15.736352
2000-05-16,50.9375,51.625,49.1875,49.6875,10708400,15.85602
2000-05-15,48.625,50.875,48.5625,50.625,10759200,16.15519
