Date,Open,High,Low,Close,Volume,Adj Close
2001-10-29,18.50,18.50,17.709999,17.799999,5078600,11.10192
2001-10-26,18.90,18.90,18.33,18.52,4267000,11.550988
2001-10-25,18.10,18.879999,18.01,18.879999,6032200,11.77552
2001-10-24,17.77,18.299999,17.60,18.200001,4701200,11.351403
2001-10-23,17.85,17.85,17.290001,17.68,6948900,11.027077
2001-10-22,17.15,17.85,17.110001,17.379999,5809000,10.839965
2001-10-19,17.719999,17.77,16.85,17.26,6109400,10.765121
2001-10-18,18.049999,18.049999,17.549999,17.75,4191200,11.070736
2001-10-17,18.00,18.18,17.50,17.889999,12235800,11.158054
2001-10-16,17.58,17.59,16.91,17.40,10453900,10.852439
2001-10-15,16.780001,17.049999,16.50,16.84,9743200,10.503166
2001-10-12,17.50,17.75,16.73,16.809999,8672900,10.484454
2001-10-11,17.700001,18.09,17.50,17.58,10863800,10.964706
2001-10-10,17.75,18.15,17.40,17.860001,8805500,11.139343
2001-10-09,17.00,17.889999,17.00,17.66,11528900,11.014602
2001-10-08,18.43,18.440001,16.83,16.879999,18084100,10.528113
2001-10-05,21.700001,21.700001,18.370001,18.440001,20431000,11.501091
2001-10-04,22.950001,22.950001,21.549999,21.950001,3861600,13.690291
2001-10-03,22.75,22.75,22.15,22.700001,3399700,14.158068
2001-10-02,22.200001,22.65,22.030001,22.65,4998100,14.126882
2001-10-01,22.17,22.219999,21.799999,22.02,3155200,13.73395
2001-09-28,21.99,22.299999,21.559999,22.18,4488000,13.833742
2001-09-27,21.450001,21.90,21.309999,21.889999,4087000,13.652867
2001-09-26,21.32,21.549999,20.780001,21.25,4308000,13.253698
2001-09-25,20.969999,21.370001,20.40,21.35,5862200,13.198812
2001-09-24,20.049999,21.01,19.639999,21.00,6687500,12.982438
2001-09-21,18.50,20.25,18.25,19.379999,9913900,11.980935
2001-09-20,20.75,21.200001,19.42,19.65,12467200,12.147852
2001-09-19,23.00,23.299999,21.00,21.51,11737800,13.297726
2001-09-18,22.60,23.40,22.549999,23.02,6905600,14.231225
2001-09-17,22.25,23.85,22.16,23.41,9095400,14.472327
2001-09-10,23.60,23.99,23.42,23.74,4991400,14.676337
2001-09-07,24.200001,24.49,23.75,23.790001,8926500,14.707248
2001-09-06,24.049999,24.639999,23.75,24.200001,7944700,14.960715
2001-09-05,24.200001,24.67,24.10,24.200001,4491000,14.960715
2001-09-04,24.25,24.700001,24.01,24.530001,4104800,15.164724
2001-08-31,24.15,24.389999,23.90,24.24,5398700,14.985442
2001-08-30,24.129999,24.450001,24.02,24.030001,3668400,14.855619
2001-08-29,24.200001,24.26,24.01,24.15,3076800,14.929803
2001-08-28,24.50,24.73,24.26,24.27,4123000,15.003989
2001-08-27,24.85,24.85,24.360001,24.50,4216400,15.146178
2001-08-24,24.700001,25.02,24.700001,24.85,6029000,15.362552
2001-08-23,25.040001,25.040001,24.799999,24.83,3820700,15.350187
2001-08-22,24.92,25.09,24.879999,24.99,6049800,15.449101
2001-08-21,24.90,25.00,24.549999,24.59,4908400,15.201817
2001-08-20,24.75,24.99,24.73,24.959999,3733600,15.430554
2001-08-17,25.00,25.00,24.559999,24.709999,3818800,15.276001
2001-08-16,24.700001,25.08,24.59,25.02,4034600,15.467648
2001-08-15,24.90,24.99,24.59,24.75,3755100,15.30073
2001-08-14,24.84,24.940001,24.65,24.90,3229800,15.393462
2001-08-13,24.59,24.90,24.450001,24.74,3336000,15.294548
2001-08-10,24.73,24.77,24.40,24.639999,2675100,15.232727
2001-08-09,25.00,25.01,24.549999,24.65,5424000,15.238909
2001-08-08,24.299999,25.07,24.299999,25.00,7154400,15.455283
2001-08-07,24.50,25.24,24.299999,25.01,10618200,15.461465
2001-08-06,23.98,24.549999,23.90,24.43,7435700,15.102903
2001-08-03,23.700001,23.950001,23.700001,23.940001,3869200,14.79998
2001-08-02,23.90,24.00,23.51,23.799999,4475800,14.713429
2001-08-01,23.75,23.90,23.65,23.790001,5799400,14.707248
2001-07-31,23.299999,24.00,22.99,23.74,8042700,14.676337
2001-07-30,23.51,23.790001,23.50,23.629999,7334000,14.608333
2001-07-27,22.98,23.60,22.98,23.50,9090500,14.527966
2001-07-26,22.17,23.049999,22.09,22.75,4954300,14.064308
2001-07-25,22.40,22.40,21.940001,22.25,3418900,13.755202
2001-07-24,22.40,22.450001,22.030001,22.08,8023300,13.650106
2001-07-23,22.48,22.549999,22.15,22.43,3862600,13.86648
2001-07-20,22.35,22.98,22.35,22.450001,4886700,13.878845
2001-07-19,23.700001,23.74,22.65,22.799999,5571400,14.095218
2001-07-18,23.75,24.09,23.50,23.65,5097600,14.620698
2001-07-17,23.85,24.00,23.42,23.950001,6684600,14.806162
2001-07-16,23.940001,23.99,23.440001,23.559999,2416300,14.565059
2001-07-13,23.48,23.98,23.42,23.90,4626700,14.775251
2001-07-12,23.299999,23.48,23.129999,23.48,2816200,14.515602
2001-07-11,22.99,23.450001,22.75,23.030001,3423300,14.237407
2001-07-10,23.450001,23.48,22.959999,22.99,3313400,14.212678
2001-07-09,23.02,23.51,23.00,23.50,3709300,14.527966
2001-07-06,23.299999,23.299999,22.860001,22.950001,2997300,14.18795
2001-07-05,23.10,23.379999,22.90,23.299999,2674100,14.404323
2001-07-03,23.40,23.40,22.90,23.15,1505300,14.311592
2001-07-02,22.950001,23.370001,22.799999,23.309999,4507700,14.410506
2001-06-29,22.75,23.00,22.469999,22.790001,5130800,14.089037
2001-06-28,22.75,23.00,22.67,22.75,5743300,14.064308
2001-06-27,22.50,23.02,22.280001,22.280001,3807800,13.773749
2001-06-26,22.60,23.18,22.450001,22.450001,5488400,13.762621
2001-06-25,23.379999,23.379999,22.799999,22.799999,4015200,13.977182
2001-06-22,23.469999,23.60,22.940001,23.00,7532400,14.099789
2001-06-21,22.40,23.25,22.40,23.25,5258700,14.253048
2001-06-20,22.40,22.809999,22.299999,22.50,4592500,13.793272
2001-06-19,22.00,22.370001,22.00,22.299999,3719500,13.670665
2001-06-18,21.50,22.07,21.40,21.799999,2510000,13.364147
2001-06-15,21.00,21.700001,21.00,21.50,8270300,13.180238
2001-06-14,22.049999,22.200001,21.65,21.65,3396700,13.272193
2001-06-13,22.41,22.719999,22.049999,22.50,3036200,13.793272
2001-06-12,22.66,22.74,22.360001,22.610001,2782700,13.860706
2001-06-11,22.51,22.889999,22.51,22.74,2939400,13.9404
2001-06-08,22.950001,23.00,22.59,22.74,2616200,13.9404
2001-06-07,23.049999,23.049999,22.76,23.00,4440100,14.099789
2001-06-06,22.700001,23.15,22.51,23.10,4952800,14.161093
2001-06-05,22.700001,22.950001,22.700001,22.84,3922700,14.001704
2001-06-04,22.40,22.75,22.26,22.75,4033000,13.946531
2001-06-01,22.299999,22.57,22.030001,22.50,5175200,13.793272
2001-05-31,22.10,22.34,22.00,22.299999,3344300,13.670665
2001-05-30,22.120001,22.24,21.950001,22.10,3578300,13.548058
2001-05-29,22.16,22.23,21.959999,22.120001,3445600,13.560319
2001-05-25,22.610001,22.65,22.200001,22.23,3587900,13.627752
2001-05-24,22.370001,22.77,22.26,22.610001,4772300,13.860706
2001-05-23,22.049999,22.34,22.030001,22.33,4482900,13.689056
2001-05-22,21.799999,22.48,21.68,22.24,5546300,13.633883
2001-05-21,21.74,21.969999,21.50,21.90,3192500,13.425451
2001-05-18,21.85,22.16,21.639999,21.84,4024100,13.388669
2001-05-17,21.75,22.049999,21.459999,21.66,4118200,13.278323
2001-05-16,21.40,21.940001,21.219999,21.940001,4460200,13.449973
2001-05-15,21.35,21.50,21.030001,21.50,3183300,13.180238
2001-05-14,21.049999,21.24,20.85,21.15,2677400,12.965675
2001-05-11,21.10,21.40,20.889999,20.950001,2925200,12.843069
2001-05-10,21.50,21.60,20.969999,21.07,3819900,12.916633
2001-05-09,21.15,21.35,20.90,21.35,4378100,13.088283
2001-05-08,21.24,21.34,21.01,21.200001,5576800,12.996328
2001-05-07,22.049999,22.360001,21.00,21.24,10202200,13.020849
2001-05-04,21.35,22.92,21.35,22.68,6331900,13.903618
2001-05-03,21.25,22.10,20.870001,22.10,4456600,13.548058
2001-05-02,20.940001,21.40,20.90,21.32,5027600,13.069891
2001-05-01,21.40,21.40,20.709999,20.940001,5817000,12.836939
2001-04-30,21.48,21.75,21.00,21.18,3791500,12.984067
2001-04-27,21.110001,21.48,21.02,21.48,3464200,13.167977
2001-04-26,21.299999,21.49,20.809999,20.860001,4417300,12.787896
2001-04-25,21.360001,21.469999,21.040001,21.389999,2337300,13.112803
2001-04-24,21.40,21.66,21.200001,21.50,2650400,13.180238
2001-04-23,21.75,21.85,21.16,21.26,3063800,13.03311
2001-04-20,22.200001,22.35,21.50,21.60,5231600,13.241541
2001-04-19,22.85,22.85,21.92,22.200001,5390500,13.609362
2001-04-18,22.57,23.35,21.549999,22.50,9639900,13.793272
2001-04-17,23.049999,23.35,21.879999,22.370001,5920700,13.713578
2001-04-16,23.35,23.60,22.780001,23.379999,2731100,14.332742
2001-04-12,22.90,23.59,22.84,23.49,3529500,14.400176
2001-04-11,23.09,23.50,22.50,22.99,4753300,14.093659
2001-04-10,23.299999,23.50,23.02,23.34,5523100,14.308221
2001-04-09,22.799999,23.209999,22.700001,23.15,2962800,14.191744
2001-04-06,23.299999,23.389999,22.75,23.040001,4383200,14.124311
2001-04-05,23.15,23.440001,22.84,23.25,6445000,14.253048
2001-04-04,23.10,23.129999,22.309999,22.75,5061600,13.946531
2001-04-03,23.049999,23.389999,22.620001,22.93,4100300,14.056877
2001-04-02,23.200001,23.50,22.93,23.389999,4646600,14.338872
2001-03-30,22.530001,23.200001,22.50,23.200001,4150200,14.222396
2001-03-29,22.75,22.950001,22.15,22.530001,5328900,13.811663
2001-03-28,23.049999,23.15,22.77,23.059999,5462100,14.136571
2001-03-27,21.950001,23.549999,21.709999,23.389999,9555000,14.223622
2001-03-26,22.00,22.00,21.15,21.690001,4770400,13.189841
2001-03-23,19.75,20.74,19.370001,20.74,4909900,12.612138
2001-03-22,19.700001,20.00,18.49,19.25,5766100,11.706059
2001-03-21,20.200001,20.870001,19.90,19.950001,3821600,12.131735
2001-03-20,21.799999,22.040001,20.969999,20.969999,3952600,12.752003
2001-03-19,21.09,22.200001,20.82,22.00,5798300,13.378353
2001-03-16,21.00,21.50,20.709999,20.950001,8129400,12.739842
2001-03-15,21.440001,21.450001,20.959999,21.43,4104400,13.031733
2001-03-14,21.00,21.25,19.780001,20.700001,6784100,12.587815
2001-03-13,21.700001,21.92,21.059999,21.799999,3528900,13.256731
2001-03-12,22.60,22.75,21.370001,21.60,4234900,13.135111
2001-03-09,22.75,23.299999,22.02,23.02,3710600,13.998623
2001-03-08,22.950001,23.139999,22.65,22.870001,3847100,13.907407
2001-03-07,22.85,23.00,22.639999,22.90,3818200,13.925649
2001-03-06,23.00,23.290001,22.40,22.549999,3830900,13.712812
2001-03-05,23.780001,23.809999,22.879999,23.00,2855300,13.98646
2001-03-02,23.200001,23.870001,23.02,23.780001,4365000,14.460784
2001-03-01,24.00,24.00,22.620001,23.25,5367700,14.138487
2001-02-28,23.59,23.639999,22.799999,23.200001,4068600,14.108082
2001-02-27,23.34,23.690001,22.91,23.450001,3926200,14.260109
2001-02-26,28.649998,29.850002,28.109995,29.500002,5080300,14.181152
2001-02-23,27.860005,29.219995,27.659996,28.479995,3613800,13.690817
2001-02-22,28.450001,28.450001,27.349996,28.259999,2998800,13.585061
2001-02-21,28.800002,29.300005,28.299998,28.299998,2697800,13.604289
2001-02-20,29.500002,29.609994,28.849995,28.979999,1801200,13.931177
2001-02-16,29.300005,29.859996,29.25,29.429997,2328100,14.147499
2001-02-15,29.500002,29.650005,29.079997,29.449997,1901500,14.157113
2001-02-14,30.220002,30.349994,29.389998,29.389998,2559200,14.128271
2001-02-13,30.300001,30.510003,30.209996,30.370006,2041000,14.599377
2001-02-12,30.000006,30.749999,30.000006,30.439998,3271000,14.633024
2001-02-09,29.959994,30.240002,29.830002,30.020005,2690400,14.431126
2001-02-08,29.750004,30.000006,29.60,29.939995,2528800,14.392664
2001-02-07,29.750004,30.100004,29.589994,29.899995,1846500,14.373435
2001-02-06,29.979994,30.049999,29.27,29.699999,1759400,14.277293
2001-02-05,29.400004,30.209996,29.349998,30.180003,2684900,14.50804
2001-02-02,29.239994,29.739998,29.050003,29.679999,2214000,14.267679
2001-02-01,29.300005,29.560001,29.059997,29.219995,1643300,14.046547
2001-01-31,29.60,29.839996,28.889994,29.549995,2999100,14.205184
2001-01-30,29.170001,29.839996,28.640004,29.549995,3684500,14.205184
2001-01-29,29.259994,29.99,29.25,29.420003,3222200,14.142695
2001-01-26,28.937495,29.624997,28.8125,29.562505,2554000,14.211198
2001-01-25,28.875003,29.25,28.499995,28.937495,2049300,13.910745
2001-01-24,28.499995,28.999998,28.187501,28.937495,2453300,13.910745
2001-01-23,27.937499,28.937495,27.874996,28.8125,4066200,13.850658
2001-01-22,26.875001,27.750001,26.624999,27.687498,3167300,13.30985
2001-01-19,27.312501,27.437496,26.250002,26.812497,2940300,12.889222
2001-01-18,28.375,28.375,27.125002,27.312501,2670600,13.129583
2001-01-17,28.8125,28.937495,27.812505,28.124998,2871000,13.520164
2001-01-16,28.999998,30.249995,28.062494,28.8125,4443900,13.850658
2001-01-12,29.937502,30.000006,28.625001,28.999998,2446300,13.940791
2001-01-11,30.375002,30.749999,29.624997,30.062497,3123500,14.451553
2001-01-10,29.812495,30.249995,29.624997,30.125001,3075900,14.481599
2001-01-09,30.000006,30.437494,29.750004,30.249995,3045100,14.541686
2001-01-08,30.874994,30.874994,29.562505,30.125001,4526500,14.481599
2001-01-05,31.625,31.625,30.249995,30.687496,6096400,14.752
2001-01-04,30.499997,32.750002,30.499997,31.937505,9091300,15.352901
2001-01-03,29.187497,30.874994,28.687505,30.812503,5160100,14.812093
2001-01-02,29.374995,29.437498,28.000003,28.937495,2896200,13.910745
2000-12-29,29.750004,30.125001,29.125005,29.187497,2051800,14.030925
2000-12-28,30.437494,30.499997,30.000006,30.000006,3483500,14.421512
2000-12-27,29.937502,30.437494,29.750004,30.437494,2978300,14.63182
2000-12-26,29.374995,29.937502,29.374995,29.937502,1447200,14.391465
2000-12-22,29.937502,30.000006,29.187497,29.500002,4405800,14.181152
2000-12-21,28.875003,29.937502,28.625001,29.750004,6064700,14.301332
2000-12-20,27.937499,29.25,27.312501,28.999998,5711700,13.940791
2000-12-19,28.375,29.437498,28.062494,28.062494,8508200,13.490117
2000-12-18,26.999995,28.999998,26.812497,28.625001,6634900,13.760524
2000-12-15,25.937497,26.500004,25.937497,26.374997,4171300,12.678909
2000-12-14,25.875005,26.500004,25.499996,26.312505,2587900,12.648868
2000-12-13,26.624999,26.937504,26.250002,26.312505,2172000,12.648868
2000-12-12,26.750006,26.937504,26.250002,26.562495,1408300,12.769042
2000-12-11,26.124995,27.249997,26.124995,27.062499,3906300,13.009403
2000-12-08,26.4375,26.687502,26.124995,26.4375,4088600,12.708955
2000-12-07,24.812494,26.124995,24.812494,26.062504,3072500,12.528688
2000-12-06,25.249995,26.624999,24.374994,25.062496,7319000,12.047967
2000-12-05,23.937494,25.312498,23.812499,25.249995,7182100,12.138101
2000-12-04,24.125004,24.187496,23.875002,23.999997,5454500,11.537206
2000-12-01,24.437498,24.937501,23.999997,24.312503,4263300,11.687433
2000-11-30,23.937494,24.437498,23.562497,24.187496,5035300,11.62734
2000-11-29,22.937498,24.249999,22.937498,24.125004,6982400,11.597299
2000-11-28,21.937503,23.437502,21.937503,23.1875,2530300,11.043271
2000-11-27,22.187505,22.187505,21.624998,21.999995,1411600,10.47771
2000-11-24,22.375003,22.437495,21.812496,22.062498,628500,10.507478
2000-11-22,22.499998,22.75,22.249996,22.375003,1551700,10.656312
2000-11-21,22.3125,23.1875,22.249996,22.75,2523900,10.834908
2000-11-20,22.187505,22.437495,21.250001,22.375003,3675900,10.656312
2000-11-17,22.187505,22.625005,21.875,22.562502,2667600,10.74561
2000-11-16,23.000002,23.000002,22.125001,22.125001,2085000,10.537246
2000-11-15,23.250004,23.250004,22.3125,23.062505,2016700,10.983741
2000-11-14,23.687504,23.937494,23.374999,23.500006,1412300,11.192105
2000-11-13,23.500006,23.687504,23.124997,23.562497,1747200,11.221867
2000-11-10,23.875002,23.999997,23.437502,23.625001,1575500,11.251635
2000-11-09,23.875002,24.125004,23.625001,23.937494,2348300,11.400463
2000-11-08,23.875002,23.999997,23.374999,23.875002,1103300,11.370701
2000-11-07,24.125004,24.187496,23.562497,23.999997,2156900,11.430231
2000-11-06,24.437498,24.750003,24.312503,24.687499,2220700,11.75766
2000-11-03,24.312503,24.437498,24.187496,24.374994,2099200,11.608827
2000-11-02,24.249999,24.500001,24.249999,24.312503,2433400,11.579065
2000-11-01,23.999997,24.500001,23.749995,24.437498,3582100,11.638595
2000-10-31,24.249999,24.374994,23.687504,24.187496,4653300,11.519529
2000-10-30,22.3125,24.437498,22.249996,23.749995,4895000,11.311165
2000-10-27,21.624998,22.249996,21.500003,22.187505,2491200,10.567014
2000-10-26,22.125001,22.375003,21.374996,21.687501,2224700,10.328882
2000-10-25,22.499998,22.687497,21.999995,22.125001,2729100,10.537246
2000-10-24,21.875,22.499998,21.875,22.499998,2704100,10.715842
2000-10-23,21.875,21.937503,21.187498,21.750005,1703100,10.35865
2000-10-20,22.125001,22.125001,21.750005,21.999995,3016600,10.47771
2000-10-19,21.250001,22.3125,21.250001,21.937503,2985200,10.447948
2000-10-18,20.375001,21.875,20.124999,21.250001,3449600,10.120519
2000-10-17,22.562502,22.625005,21.374996,21.500003,2525300,10.239584
2000-10-16,21.250001,22.625005,21.187498,22.375003,4647400,10.656312
2000-10-13,19.50,21.750005,19.50,21.624998,6911400,10.299114
2000-10-12,20.749997,20.812501,19.375005,19.624995,2854700,9.346594
2000-10-11,21.187498,21.250001,19.9375,20.999999,4236100,10.001453
2000-10-10,23.062505,23.500006,20.999999,21.500003,5740800,10.239584
2000-10-09,23.437502,23.437502,22.437495,22.75,2629600,10.834908
2000-10-06,23.999997,23.999997,22.812504,23.749995,5522800,11.311165
2000-10-05,25.000005,25.062496,23.374999,23.749995,15540700,11.311165
2000-10-04,24.062501,25.000005,23.312495,25.000005,15073100,11.906494
2000-10-03,23.000002,23.500006,22.812504,23.1875,3210100,11.043271
2000-10-02,22.562502,22.874995,22.187505,22.874995,3158300,10.894438
2000-09-29,22.062498,23.000002,21.437499,22.75,4228500,10.834908
2000-09-28,21.124994,22.125001,20.875004,22.062498,3984800,10.507478
2000-09-27,21.187498,21.437499,20.875004,21.187498,2882000,10.090751
2000-09-26,21.750005,21.750005,21.062503,21.062503,3554600,10.031221
2000-09-25,21.062503,21.562494,20.999999,21.500003,2512900,10.239584
2000-09-22,20.875004,21.187498,20.749997,21.124994,1902300,10.060983
2000-09-21,21.437499,21.437499,20.999999,21.062503,2208600,10.031221
2000-09-20,21.624998,21.750005,20.937496,21.437499,2456300,10.209817
2000-09-19,21.062503,22.062498,20.999999,21.624998,3259600,10.299114
2000-09-18,22.499998,22.499998,20.937496,20.937496,3027500,9.971685
2000-09-15,22.437495,22.625005,22.187505,22.3125,3032300,10.626544
2000-09-14,22.625005,22.687497,22.375003,22.437495,2323600,10.686074
2000-09-13,22.437495,22.687497,22.249996,22.499998,2715000,10.715842
2000-09-12,22.687497,22.687497,21.999995,22.125001,2271000,10.537246
2000-09-11,22.625005,22.937498,22.249996,22.3125,4018600,10.626544
2000-09-08,22.187505,23.250004,22.125001,23.250004,4057900,11.073039
2000-09-07,21.999995,22.249996,21.999995,22.187505,1816900,10.567014
2000-09-06,21.750005,22.499998,21.750005,21.999995,3015200,10.47771
2000-09-05,21.500003,21.687501,21.312504,21.624998,2303500,10.299114
2000-09-01,21.999995,22.062498,21.500003,21.562494,2103000,10.269347
2000-08-31,21.374996,22.062498,21.250001,21.765628,3272500,10.366091
2000-08-30,20.937496,21.437499,20.875004,21.062503,1221700,10.031221
2000-08-29,21.500003,21.500003,20.812501,20.999999,1204600,9.899057
2000-08-28,21.500003,21.687501,21.250001,21.250001,1272200,10.016904
2000-08-25,21.687501,21.687501,21.250001,21.374996,1865700,10.075824
2000-08-24,21.562494,21.750005,21.312504,21.562494,2450400,10.164208
2000-08-23,20.312497,21.624998,20.312497,21.500003,5275000,10.134751
2000-08-22,21.250001,21.312504,20.250006,20.687494,6013900,9.751747
2000-08-21,20.312497,20.812501,20.124999,20.812501,4894900,9.810673
2000-08-18,20.437504,20.437504,20.062495,20.250006,1454100,9.545522
2000-08-17,20.187502,20.562499,20.187502,20.437504,1656600,9.633906
2000-08-16,20.999999,21.062503,20.187502,20.312497,2011900,9.57498
2000-08-15,20.999999,21.062503,20.499995,20.937496,2244300,9.869594
2000-08-14,20.687494,21.124994,20.437504,21.124994,1652500,9.957978
2000-08-11,20.999999,21.187498,20.499995,20.937496,1919300,9.869594
2000-08-10,20.749997,21.500003,20.437504,21.124994,2427200,9.957978
2000-08-09,20.749997,20.812501,20.000004,20.562499,1704800,9.692827
2000-08-08,20.000004,20.812501,19.750002,20.625002,2528100,9.72229
2000-08-07,21.124994,21.187498,20.124999,20.437504,3342100,9.633906
2000-08-04,19.750002,21.374996,19.624995,21.312504,6067000,10.046367
2000-08-03,18.625,19.50,18.500005,19.437497,3363300,9.162519
2000-08-02,18.749994,18.812498,18.312494,18.374998,1727700,8.661674
2000-08-01,19.249998,19.312502,18.687503,18.749994,2938400,8.838442
2000-07-31,19.125003,19.437497,18.999996,19.187495,2830400,9.044672
2000-07-28,18.875001,19.437497,18.812498,19.249998,3589300,9.074135
2000-07-27,18.625,18.812498,18.437501,18.749994,2363500,8.838442
2000-07-26,18.749994,18.937505,18.374998,18.374998,2376300,8.661674
2000-07-25,18.687503,19.249998,18.687503,19.0625,2512100,8.985751
2000-07-24,18.500005,19.249998,18.437501,18.812498,2225600,8.867905
2000-07-21,19.687498,19.687498,18.000001,18.374998,6171500,8.661674
2000-07-20,19.750002,19.9375,19.249998,19.687498,2382600,9.280366
2000-07-19,19.874997,19.874997,19.50,19.750002,1262000,9.309829
2000-07-18,19.50,19.687498,18.999996,19.562504,1881900,9.221445
2000-07-17,19.874997,20.000004,19.437497,19.562504,1570100,9.221445
2000-07-14,20.000004,20.499995,19.812505,20.000004,2083400,9.427676
2000-07-13,20.937496,20.937496,19.812505,19.9375,1952600,9.398212
2000-07-12,20.000004,20.999999,20.000004,20.375001,2469600,9.604443
2000-07-11,20.000004,20.062495,19.874997,19.874997,1900200,9.368749
2000-07-10,20.375001,20.687494,20.000004,20.062495,1657400,9.457133
2000-07-07,19.9375,20.562499,19.874997,20.375001,1767000,9.604443
2000-07-06,20.187502,20.187502,18.999996,19.812505,2403300,9.339292
2000-07-05,20.250006,20.250006,19.375005,19.624995,2004800,9.250902
2000-07-03,19.437497,19.812505,19.249998,19.687498,1542900,9.280366
2000-06-30,20.250006,20.312497,19.125003,19.249998,4064600,9.074135
2000-06-29,20.562499,20.687494,20.000004,20.250006,1804500,9.545522
2000-06-28,20.625002,21.562494,20.499995,20.703129,2598900,9.759117
2000-06-27,20.625002,21.187498,20.562499,20.875004,1597500,9.840136
2000-06-26,20.375001,21.312504,20.375001,20.625002,1432200,9.72229
2000-06-23,21.624998,21.687501,20.749997,20.749997,1635000,9.78121
2000-06-22,20.250006,20.812501,20.124999,20.625002,1962300,9.72229
2000-06-21,20.375001,20.499995,20.000004,20.124999,1843300,9.486596
2000-06-20,20.999999,21.374996,20.812501,20.999999,1929200,9.899057
2000-06-19,20.000004,21.187498,19.9375,20.999999,4394900,9.899057
2000-06-16,20.625002,20.687494,19.750002,19.812505,6695800,9.339292
2000-06-15,22.75,22.812504,21.374996,21.624998,3713100,10.193671
2000-06-14,23.437502,23.500006,22.874995,23.000002,3558400,10.841826
2000-06-13,23.250004,23.500006,23.000002,23.1875,2555300,10.930209
2000-06-12,23.687504,24.187496,23.625001,23.749995,1714200,11.19536
2000-06-09,24.687499,24.874998,23.500006,23.687504,2380900,11.165903
2000-06-08,25.625003,25.625003,24.500001,24.812494,1526600,11.696205
2000-06-07,25.375001,25.812502,25.125,25.499996,2201400,12.020282
2000-06-06,26.124995,26.187498,24.374994,24.874998,3059000,11.725668
2000-06-05,27.125002,27.125002,25.812502,25.875005,2130100,12.197055
2000-06-02,26.999995,27.375004,26.750006,27.249997,4628100,12.845204
2000-06-01,26.00,26.750006,26.00,26.374997,3690100,12.432743
2000-05-31,25.375001,26.00,25.249995,26.00,1741200,12.255976
2000-05-30,25.687495,25.687495,25.062496,25.625003,1265000,12.079209
2000-05-26,25.125,25.937497,24.874998,25.687495,1925800,12.007318
2000-05-25,25.687495,25.875005,24.687499,25.125,2585000,11.744387
2000-05-24,25.312498,26.062504,25.187503,25.687495,3346100,12.007318
2000-05-23,25.375001,25.375001,24.812494,25.062496,2594300,11.71517
2000-05-22,24.750003,25.625003,23.999997,25.375001,3804800,11.861247
2000-05-19,25.749998,26.187498,23.374999,24.500001,3603900,11.452238
2000-05-18,24.312503,26.312505,24.312503,25.749998,5676900,12.036535
2000-05-17,23.250004,24.562504,23.124997,24.249999,2361700,11.335378
2000-05-16,23.625001,23.999997,23.062505,23.687504,4844900,11.072446
2000-05-15,23.999997,24.249999,23.312495,23.749995,2940400,11.101657
2000-05-12,23.312495,24.312503,23.000002,24.249999,3311200,11.335378
2000-05-11,23.062505,23.749995,22.75,22.75,3704500,10.634221
2000-05-10,22.062498,23.062505,21.875,23.062505,4556900,10.780298
2000-05-09,22.3125,22.75,22.187505,22.3125,2937200,10.429717
2000-05-08,21.124994,22.499998,20.999999,22.437495,2860700,10.488144
2000-05-05,21.062503,21.250001,20.937496,20.999999,1142000,9.816204
2000-05-04,21.250001,21.374996,20.937496,21.312504,2854700,9.962281
2000-05-03,20.812501,22.125001,20.812501,21.312504,3161600,9.962281
2000-05-02,20.625002,21.187498,20.625002,21.062503,2629500,9.84542
2000-05-01,20.124999,21.312504,20.124999,21.062503,1926400,9.84542
2000-04-28,21.187498,21.437499,20.250006,20.312497,2718600,9.494839
2000-04-27,21.750005,22.125001,21.187498,21.437499,1496700,10.020708
2000-04-26,22.625005,22.812504,22.187505,22.249996,1906200,10.4005
2000-04-25,21.999995,22.812504,21.999995,22.625005,2348000,10.575794
2000-04-24,21.500003,21.999995,21.437499,21.937503,2226100,10.254429
2000-04-20,21.437499,21.562494,21.250001,21.374996,1959800,9.991491
2000-04-19,21.624998,21.624998,21.062503,21.312504,1830200,9.962281
2000-04-18,20.999999,21.875,20.625002,21.500003,2796900,10.049924
2000-04-17,20.875004,21.750005,20.250006,20.999999,3191300,9.816204
2000-04-14,22.249996,22.375003,21.062503,21.312504,2568400,9.962281
2000-04-13,23.312495,23.562497,22.375003,22.687497,3646300,10.605004
2000-04-12,22.437495,23.500006,22.437495,23.312495,4949000,10.897153
2000-04-11,23.374999,23.374999,22.187505,22.3125,2541000,10.429717
2000-04-10,22.375003,22.874995,22.062498,22.437495,1679100,10.488144
2000-04-07,22.812504,23.062505,22.3125,22.375003,1772700,10.458933
2000-04-06,22.812504,23.312495,22.437495,22.937498,2010800,10.721865
2000-04-05,23.062505,23.374999,22.687497,22.812504,1726000,10.663437
2000-04-04,23.875002,24.187496,22.375003,23.062505,4519400,10.780298
2000-04-03,21.750005,23.374999,21.624998,23.374999,3249200,10.926369
2000-03-31,20.812501,21.937503,20.437504,21.875,2027900,10.225212
2000-03-30,21.062503,21.250001,20.375001,20.625002,1673700,9.640916
2000-03-29,21.062503,21.374996,20.625002,20.812501,1483500,9.72856
2000-03-28,20.875004,21.500003,20.375001,21.187498,1710500,9.903847
2000-03-27,20.875004,21.250001,20.312497,20.656248,2588500,9.655521
2000-03-24,21.312504,21.562494,21.062503,21.500003,2641000,10.049924
